Datetime,Gold,Silver,CAD,Hashed_Timestamp
2024-06-10 18:00:00+00:00,2328.60009765625,29.809999465942383,0.7267019152641296,90f39604e53e424096edffe9ca740051e4777b454e1afdc3c50a704638ff9f6f
2024-06-10 19:00:00+00:00,2326.39990234375,29.80500030517578,0.7266808152198792,1bb38bdec804e33a325c80db0e4751e7027b19f36e402992c82134c1d7601edc
2024-06-10 20:00:00+00:00,2328.0,29.844999313354492,0.7268815040588379,ee14fe41606dd320e94dc25d3576362554059ad3599fec7e25a6803643a9e285
2024-06-10 21:00:00+00:00,2328.0,29.844999313354492,0.7269819378852844,9039f20b0c6158dd151f6f1e694d959fb6bc79dcfef293ba621e00db8cb9b9de
2024-06-10 22:00:00+00:00,2327.10009765625,29.844999313354492,0.7269555330276489,8dc825e5ecec7ebcfd27403e577b75e27f791b715e586213a9b57742b5abb9b1
2024-06-10 23:00:00+00:00,2327.0,29.815000534057617,0.7268498539924622,e49494abf7d5fd483b6e6e37fc8725d53ab84144e8d6c70cd8eb1272030f4111
2024-06-11 00:00:00+00:00,2328.0,29.75,0.7265910506248474,207401f6d02140984bbba0d3745feba439f7642f1dfd569f24b4b2fc8bfcdeab
2024-06-11 01:00:00+00:00,2319.89990234375,29.4950008392334,0.7265171408653259,b965384545ca0fa90c215bca9f194800efec121f422bf112ab6cba7fa5f44f82
2024-06-11 02:00:00+00:00,2319.10009765625,29.25,0.7263429760932922,946823ea6da6fb0b2194140e889a6d8ce7f951b822fedd4f88e61c1a5af34a61
2024-06-11 03:00:00+00:00,2320.60009765625,29.354999542236328,0.726416826248169,5e3f93c73b6d33d0c9f7624a8a4af35f8719d157684e510bbb640456429e72d6
2024-06-11 04:00:00+00:00,2320.5,29.334999084472656,0.7264854907989502,5ab6b6e2127eb02d690fdcfd2afa98df13054cb1f9b5ae69287b6929bcd9d2d7
2024-06-11 05:00:00+00:00,2316.300048828125,29.229999542236328,0.7267547249794006,1794933b057b7d257c63218a33db06b5cbe4af2bc6b45ea3c8aa9cf202eb508c
2024-06-11 06:00:00+00:00,2318.89990234375,29.2549991607666,0.7266649603843689,91255f0fa1a9cd9a7e5fed83d056870168d034ad07f348eaf740e9cbfa25b5f6
2024-06-11 07:00:00+00:00,2321.39990234375,29.334999084472656,0.7266068458557129,44d8a9ba36f71c33b8a315889904b9fffb340a4190b6b6806d0142148a808908
2024-06-11 08:00:00+00:00,2322.800048828125,29.34000015258789,0.7263535857200623,299b538a5d27e068089daa86dfe328bdb34a0e04ce6222135649cdb72c6db360
2024-06-11 09:00:00+00:00,2323.300048828125,29.30500030517578,0.725973904132843,70d2db5463c5bf050c3a680619ae79a0bd09af0e80539b74d3865c10d5370a9c
2024-06-11 10:00:00+00:00,2324.89990234375,29.34000015258789,0.7262111306190491,180cb3c06837b8f9ebd752bc235cbed6ea7f84a0f9fa889d632d2199aab1b406
2024-06-11 11:00:00+00:00,2324.89990234375,29.34000015258789,0.7257052063941956,7cd070e60efb03a559abb0ccf630e96550e0eee66effe939e673743a25dcb791
2024-06-11 12:00:00+00:00,2335.199951171875,29.530000686645508,0.7260845899581909,a881059a2cfb6283865daf5392ec83009cfa8bcdb6083e4a3bfb310a6a40e300
2024-06-11 13:00:00+00:00,2331.89990234375,29.329999923706055,0.7255419492721558,48e8e5ae217bb6b65f7a43f984331f08db1b44370bc04bbc09a281577e0e7592
2024-06-11 14:00:00+00:00,2331.89990234375,29.315000534057617,0.7262164354324341,ebfe25bcd9320ad024b78f943aeb052e274a7d1c75d2688d8c4407f99374dfda
2024-06-11 15:00:00+00:00,2327.199951171875,29.184999465942383,0.726416826248169,12cae361f66b56edb5acd45800eb0bbd8013d45bf8fadda6aad16848e2b2b75a
2024-06-11 16:00:00+00:00,2325.800048828125,29.30500030517578,0.7266914248466492,f5e24205c36498faae04e59ea7bbca48ad2fa4347e8afdf394c212be170deca3
2024-06-11 17:00:00+00:00,2330.0,29.28499984741211,0.7267916798591614,97a268768df87191adf005ef5aefc0b2902d5931ef70345a7a30b7c2a63b5ebf
2024-06-11 18:00:00+00:00,2330.89990234375,29.334999084472656,0.7271405458450317,18e52110057e4af3383034c64d3610fcb3e26efae4a6618addbb0728a6b380d9
2024-06-11 19:00:00+00:00,2332.39990234375,29.325000762939453,0.7270506620407104,715163e5f95ece1d93e7c79609f62c767bee31276048ac0ce8c7fcdd722e73c1
2024-06-11 20:00:00+00:00,2333.89990234375,29.385000228881836,0.7268710136413574,7e4fefca753fd69c6577fd1cc460f30ca45674c6c4c1eb622223d720abb40c56
2024-06-11 21:00:00+00:00,2333.89990234375,29.385000228881836,0.7269924879074097,eb6f6642143771c4eb18a98873965c88998204c3ed47d89d6511656269049ae4
2024-06-11 22:00:00+00:00,2333.699951171875,29.3799991607666,0.7269924879074097,9f8a3dc33359a327a771756fb39322fcd994be043c6861c855e12996b9ec3b7b
2024-06-11 23:00:00+00:00,2332.10009765625,29.395000457763672,0.7271669507026672,b0cdf83bb1cd00393d64fa123fdc6d089e1b05c96d1e048d5aba9898336d406b
2024-06-12 00:00:00+00:00,2330.5,29.329999923706055,0.7269026637077332,cdb985107d0284f9e21c23fc96c1a8f909f0f10b74147dad626b6b8f5936991d
2024-06-12 01:00:00+00:00,2331.39990234375,29.520000457763672,0.7272674441337585,d9eabf3b6a3d182e9ff79757a9251c95c61745646a8bbcd96f205fabf823ec49
2024-06-12 02:00:00+00:00,2330.300048828125,29.55500030517578,0.7273626327514648,d23aeb72acf549867cd6356d06b187b34fdd63db20efe32b6f41a173253d099b
2024-06-12 03:00:00+00:00,2330.699951171875,29.545000076293945,0.727299153804779,a704d835a2b971caa6894ae6f6c9c9292ab971bdf13f09f6ab888155bb197160
2024-06-12 04:00:00+00:00,2329.39990234375,29.475000381469727,0.7273785471916199,46b83a2af148d5a58cb4aea0039fce9c96a68a42a114a820445a10c9519b02ce
2024-06-12 05:00:00+00:00,2331.699951171875,29.55500030517578,0.7277491092681885,18b3f61c84b3d32ade43136e228e9ff48b7d954af07186cf34697bb2acc818ef
2024-06-12 06:00:00+00:00,2331.39990234375,29.459999084472656,0.7271669507026672,ca83d5dbc678ae9cf0cf2d2b60a412db49a05635676a1697963abdc1f1e6cc57
2024-06-12 07:00:00+00:00,2331.199951171875,29.485000610351562,0.7275478839874268,19301c1f175ac79b0705e06d996239487900ff3cb1fd89ff3fe64d664098ae57
2024-06-12 08:00:00+00:00,2329.60009765625,29.450000762939453,0.7272674441337585,b1996a29c531553619d87d093105d28d56e3c82f72b6a1fc318804be4b563467
2024-06-12 09:00:00+00:00,2330.699951171875,29.479999542236328,0.7274631857872009,d3bfc11d211173b1ffb3c744fcb95884f9723a038f67e47976116b7fb440048a
2024-06-12 10:00:00+00:00,2330.10009765625,29.489999771118164,0.7274472713470459,9d78b286d3a422cc8f7c90e425c83e850e6fe81a64c8ded78c32a12f4ee77d06
2024-06-12 11:00:00+00:00,2329.699951171875,29.46500015258789,0.7276590466499329,1efe8bf3f03ca0aea6facd86ef1b34046cc1c9717d7af69b2a4c51ed6197dfaf
2024-06-12 12:00:00+00:00,2353.0,29.985000610351562,0.730428159236908,cd7f40215193e9c12eb13d3754628a2d7cb0ecdb22bd800703995bd8e12593db
2024-06-12 13:00:00+00:00,2346.699951171875,29.920000076293945,0.7308873534202576,465fbb1a46f026c4be278be987db703a5e469329556fa61ac9e3fa9acf483419
2024-06-12 14:00:00+00:00,2342.199951171875,29.954999923706055,0.7304815053939819,e35d1d9081ea764088aa12bdb7049d06467ce1730cf5d9dc31514a1e45efa269
2024-06-12 15:00:00+00:00,2352.199951171875,30.21500015258789,0.730364203453064,bb03b7704463acae42c0ff09d789af3f88cc0a3475d2e534a32f1dd0731d7419
2024-06-12 16:00:00+00:00,2354.800048828125,30.2549991607666,0.7307537198066711,b08518b9da0432b312e84d0a4bbba12c8cc54b870c568261e3111d03a07ac3a9
2024-06-12 17:00:00+00:00,2352.199951171875,30.059999465942383,0.7299004197120667,9e544d7f6acd3cfe4a9a53fa83ae30812e83caa38247bd3a4b24811625fa1506
2024-06-12 18:00:00+00:00,2339.5,29.760000228881836,0.7290648818016052,d1faf30956080853a9f6758f5268b7ee97a9e44873a31cbde6bfbb42799d080b
2024-06-12 19:00:00+00:00,2337.699951171875,29.684999465942383,0.7285337448120117,57db73bde0640a1f28512736e9b82fdf9974590bb6e7abf5e106fdab2e360a79
2024-06-12 20:00:00+00:00,2340.699951171875,29.809999465942383,0.7287195920944214,4ea296fee5ff3b3871ada44da4117923ade75ddbe2bd9f1d3f33f21ede34a7cb
2024-06-12 21:00:00+00:00,2340.699951171875,29.809999465942383,0.729059636592865,59f7c950235df34aebd9c6dba9b30bc1a4cd5024dcf914be48f14a53b6bb073f
2024-06-12 22:00:00+00:00,2337.39990234375,29.670000076293945,0.7287514209747314,f470b4b64af51e8140f5c12a57385ca476d77c8fa0f5d9e9631ae2c2b6ca3922
2024-06-12 23:00:00+00:00,2336.199951171875,29.6200008392334,0.7289692759513855,f40d21386fcf2d76027873f365f629eb2fe4d5b4b90ab5fcd2729a5ecf167009
2024-06-13 00:00:00+00:00,2336.800048828125,29.684999465942383,0.7284169793128967,c53d5686711ae6bb4c9a24149b5f76756d7858245fb9266ae70dd101e5e55f58
2024-06-13 01:00:00+00:00,2328.300048828125,29.110000610351562,0.7278125882148743,5db9bf8380051068d7eb44eb8251e7c2ad1a5f910e0a4ce273a82aed0ba4a9d2
2024-06-13 02:00:00+00:00,2329.60009765625,29.174999237060547,0.7278655767440796,9b158346ef6276476829f8381fe55ca808ff06e3fd5c84a1817610b7e1252a26
2024-06-13 03:00:00+00:00,2329.699951171875,29.229999542236328,0.7278178930282593,76ea22519997b46949c41253c78428b84aca57e7ac37f90e779a23f685667c27
2024-06-13 04:00:00+00:00,2327.300048828125,29.264999389648438,0.7278549671173096,c5deb05a47c0fd9c631404e826deda4520628fb056ec479a72e5c1dc5657d34c
2024-06-13 05:00:00+00:00,2327.10009765625,29.25,0.7275267243385315,f49b60d593b4eb67ee6165bb17579c969b8fe0777827c24a46615c7d2b00ea95
2024-06-13 06:00:00+00:00,2331.300048828125,29.424999237060547,0.7276431918144226,53feec57411140806208c9e6b5e0097733ebfa88e7ff9f5f0dea119eed316c03
2024-06-13 07:00:00+00:00,2332.5,29.389999389648438,0.7277544140815735,8dd904b0f10f57fc90b44de406325895f456b0f2f8f97e8446f0b0b781b5ca14
2024-06-13 08:00:00+00:00,2331.300048828125,29.40999984741211,0.7282790541648865,b086402473575504dfb83b4506aa4093388d30bfb48aee45245387dda836bb52
2024-06-13 09:00:00+00:00,2331.0,29.385000228881836,0.7277225852012634,b920bf0b0fd36911425cee8993b5ce07e21a00cb541af8bd378fa50544388572
2024-06-13 10:00:00+00:00,2332.199951171875,29.325000762939453,0.7274208664894104,8bf8773db48f56e9f54da15a05e3ebd5a04ad77bf4fc71af78515434a1f37b25
2024-06-13 11:00:00+00:00,2322.5,29.190000534057617,0.7272039651870728,f8e84f36d5c8cc5200dae316516d0813c0467f9e229e3f4fafbe63d103d1cc42
2024-06-13 12:00:00+00:00,2339.300048828125,29.46500015258789,0.728167712688446,fb81bac18445daca570ab4614c5b105dc2a18ce65466191ea59dc4c6df20c942
2024-06-13 13:00:00+00:00,2326.10009765625,29.28499984741211,0.7276114225387573,e8ac3762f02fddff5766969364aad4179e3c31804dc4f041510f2fc16640e1e7
2024-06-13 14:00:00+00:00,2329.300048828125,29.209999084472656,0.7270348072052002,c3fc2724b32c0cd92492cea5814a6d909c7f3171ca2f7f896b444f717afbb397
2024-06-13 15:00:00+00:00,2314.39990234375,28.81999969482422,0.7273785471916199,38fa47e778dd5bef99d2e0c6c3dc60f1f60815895f3017bae9a912c89b358d88
2024-06-13 16:00:00+00:00,2314.800048828125,28.959999084472656,0.727225124835968,40d442e75136b7f20f1b9306938f0d0d8dbe1d27d620909cdcdf535491789f2e
2024-06-13 17:00:00+00:00,2317.0,29.010000228881836,0.7275902032852173,7277cdf051e2b97299b601ad4ae02ac66508d4f3c3f88b862f5aef49a1449215
2024-06-13 18:00:00+00:00,2318.60009765625,29.045000076293945,0.7277278900146484,98d401db3cc2c8a353889fd7d406a827a5a6bce63bbdcea4eb071b598f70a229
2024-06-13 19:00:00+00:00,2319.0,29.014999389648438,0.7278867959976196,be3cb9ccb9d930dca2457494476d157da53e72b8a0e23e3871892c1555b3f185
2024-06-13 20:00:00+00:00,2319.699951171875,29.03499984741211,0.7276272773742676,78bcc8344e646ffbc3f88f38241dae6be0d8dd6553860838e8f98a7f76dbf373
2024-06-13 21:00:00+00:00,2319.699951171875,29.03499984741211,0.7280299067497253,0f56e375665c731af015f01391edd6cfed57e62fa56b8f380b2f1955b5bedf98
2024-06-13 22:00:00+00:00,2318.199951171875,28.979999542236328,0.7276695966720581,cc75843cc93c5a20facb2a1dc4a0b73746c948272f386c91cbb538d4f30c6eb5
2024-06-13 23:00:00+00:00,2317.60009765625,28.985000610351562,0.7275955080986023,8426e90c7713c97a639b326e2abdc95acd5b8175d14a18672f9b01e1ef2b00cb
2024-06-14 00:00:00+00:00,2320.10009765625,29.084999084472656,0.7273467779159546,62abb357cde6b6a7fddd8aee54f9f6ccbe8ca2419ed66bac42a099f418deded1
2024-06-14 01:00:00+00:00,2321.0,29.110000610351562,0.7279662489891052,37d55f7ab4bbe3ff997bf1b1e07fc0d9426bd345e9184e3a1b2ccec35603f66b
2024-06-14 02:00:00+00:00,2321.699951171875,29.135000228881836,0.7280086874961853,1d5c8a54a07f87f7545d57d9b4a54c7adf0f76e1a4fdb7dde9e45fb52558fc0a
2024-06-14 03:00:00+00:00,2320.5,29.065000534057617,0.7277172803878784,7865e8c5335848d61201f90eb0353cecd56bd40bf825bdd2b1b49c2b389f47f4
2024-06-14 04:00:00+00:00,2320.89990234375,28.9950008392334,0.7276484370231628,513ab6a2c6a7d4fc007e030fa5f04ba0e78199dc7a172745a58e86945beff4fc
2024-06-14 05:00:00+00:00,2324.800048828125,29.1200008392334,0.7275372743606567,3fe3323820506361d2a12be6c63554c3cbb9d1974e47931cc4ff35a77dd6bb36
2024-06-14 06:00:00+00:00,2327.5,29.139999389648438,0.7275319695472717,0f17a338dcfad72ccb306ea9ac045f2ac13f2af8bd76ea6dd60b4b44b6b35c15
2024-06-14 07:00:00+00:00,2330.60009765625,29.165000915527344,0.727235734462738,4054862e138eb2f7e306cf50f61dd8fa9035b9b3583981e8d6273ff350e024c2
2024-06-14 08:00:00+00:00,2332.60009765625,29.165000915527344,0.7268604040145874,3e3ddd234b116732f3725f1efa0916d7dd5836ee29c9655a8102b731c8ab35d6
2024-06-14 09:00:00+00:00,2338.10009765625,29.15999984741211,0.7267653346061707,d8e1bde23ba99efb0a237f0edb0bdad9805b50b6c9bad8ef6ac488e67a71ab99
2024-06-14 10:00:00+00:00,2346.10009765625,29.34000015258789,0.7270612716674805,ce1f3cf1cd191f6844b8b135c1a70879b9bb740460ecb9faba316513ae292937
2024-06-14 11:00:00+00:00,2347.60009765625,29.350000381469727,0.7269660830497742,98e24068702a5ca8eccb9a3382c80cf30b25f968056341fe6b9e581f07815fae
2024-06-14 12:00:00+00:00,2345.89990234375,29.270000457763672,0.7264907956123352,dfcde89616790f87c33839c9cb067cf84da384a60093984f92cc675a4aef851d
2024-06-14 13:00:00+00:00,2345.89990234375,29.209999084472656,0.7261478304862976,ab7d41f573e87efdb0d4446316dd711e52d9cf3be0856aa75db86989d0c99046
2024-06-14 14:00:00+00:00,2345.699951171875,29.209999084472656,0.7271669507026672,7d4940a341019685b54b7b2e2edb02830bb30bdb92311c1e2bffe599d25f47cc
2024-06-14 15:00:00+00:00,2341.699951171875,29.235000610351562,0.7279026508331299,df4f7f52705dbb9501a45b2e10c883411f1e9014cfd48c3af04e5b53da30f653
2024-06-14 16:00:00+00:00,2344.5,29.424999237060547,0.7283056378364563,4bb3385da4de939a2fe7c614719789ba30c4b6892bd4a8e71a0d26b0ca6431f3
2024-06-14 17:00:00+00:00,2349.89990234375,29.55500030517578,0.7278549671173096,c038a78fd5a738840547180fb70c052fb8b21cf25c01a6593fd3d0094c0ecef7
2024-06-14 18:00:00+00:00,2350.39990234375,29.610000610351562,0.7278072834014893,402d6c36ab1e25790c33c860d1b146fcb405e787cca77e981db2bdccd30f7a72
2024-06-14 19:00:00+00:00,2348.10009765625,29.649999618530273,0.7281835675239563,cb2df6e90a92485fe52a3042874b45caf19a7850f25963703e7157aa2c18d7c4
2024-06-14 20:00:00+00:00,2348.39990234375,29.6200008392334,0.7281889319419861,485beae950ca1bd4605be90f3655d4f28ed619fa473b26ce472a0fa69736a947
2024-06-14 21:00:00+00:00,2348.39990234375,29.6200008392334,0.7283851504325867,90f77f3f9eb9ac64a90b558f1608effafd1a87f15f76c4eca319bbcd7d6241e4
2024-06-14 22:00:00+00:00,2348.39990234375,29.6200008392334,0.7283851504325867,a235f3f2fed2be69bde59e1e7892182f5d2ad3d6afa72527c470d07d3d32b4c8
2024-06-16 22:00:00+00:00,2344.0,29.59000015258789,0.7283851504325867,034dd45450b48942bfafec2c6bd4ac67918076ea3f1fa39e77046b8592425aaa
2024-06-16 23:00:00+00:00,2343.800048828125,29.575000762939453,0.7280775904655457,6908268b84d1b642ccbc4c814b88f2d7fbdc11e1172e7b5caa331645514f84cc
2024-06-17 00:00:00+00:00,2341.300048828125,29.600000381469727,0.7281200289726257,65c323086b8c6f80ccbbd5937e218e42d9f317e0d08977035719d2c97756b0b2
2024-06-17 01:00:00+00:00,2341.199951171875,29.459999084472656,0.7278761863708496,99310e12e7d2db92b2d6423f07c6e4462ca9b7bc96c3af6154b0ffe7986b8ec5
2024-06-17 02:00:00+00:00,2337.39990234375,29.329999923706055,0.7276643514633179,3f2a72ddfdd23ff4e72ff777b3efbd00d88b0a5111c138b452822cc8f10d7969
2024-06-17 03:00:00+00:00,2339.300048828125,29.299999237060547,0.7276643514633179,08149cc6b1bfd45ba7b326a50e72070ba4f594937c0517aead31af637e7142c8
2024-06-17 04:00:00+00:00,2338.39990234375,29.274999618530273,0.7277225852012634,7d3b4ef6b44fa22d5a4867bd0dbc0e6fe382896391ca5b7e183d1c7fbd457ac4
2024-06-17 05:00:00+00:00,2333.10009765625,29.184999465942383,0.7275795936584473,3fe8c5a8d965555a19613a7fe5aeddd41b56a95d0f20bef14a6fb1e8e709a647
2024-06-17 06:00:00+00:00,2332.0,29.165000915527344,0.7277120351791382,2e37ccbc15f3c516c6390fd2948ad9b6834fdf684a0cf94cd6247c50b23f080a
2024-06-17 07:00:00+00:00,2331.699951171875,29.155000686645508,0.7276114225387573,f3ebb51786aafdb5040541e7d86fe3839ba9fe1dc015b2f1616b921cf722515c
2024-06-17 08:00:00+00:00,2336.10009765625,29.2549991607666,0.7277120351791382,2867cddf7c2e36652311de6f6335a04fa9091bccd6142e4180ab8abb01d398bb
2024-06-17 09:00:00+00:00,2334.60009765625,29.270000457763672,0.7277544140815735,034dc3705a815f4caf925045d186ea7e15bd99845c79920277e4104dd4d541a2
2024-06-17 10:00:00+00:00,2335.10009765625,29.309999465942383,0.7277491092681885,7d58b8f69701aa57e4ef16d7a0b36435a9962adf2f247de2f740d2200d500d06
2024-06-17 11:00:00+00:00,2332.699951171875,29.315000534057617,0.7274367213249207,cf12cb83d2eb18e742a52488aeea2c574a0e0eec79a85bca956c89166ce5cd85
2024-06-17 12:00:00+00:00,2334.300048828125,29.385000228881836,0.7275372743606567,895918eceea7aaedd7d8351e8711ef36bc1fc5df70fa088fac7c698a87111940
2024-06-17 13:00:00+00:00,2335.800048828125,29.454999923706055,0.7275955080986023,96ff05051849df658105da468b5233af2b293098a7c3d3fe449335f655656368
2024-06-17 14:00:00+00:00,2339.300048828125,29.530000686645508,0.7266227006912231,04bcae40ed5c55a5b85e1053635b09b3a4cf3045b175a79a69cfafd4bd0a8fbf
2024-06-17 15:00:00+00:00,2327.10009765625,29.2549991607666,0.727156400680542,69859f425f14641fc933648074cef004c1d2345870292894cb66a2c7a5626f79
2024-06-17 16:00:00+00:00,2331.60009765625,29.399999618530273,0.7279609441757202,8b0694b7892b0505ab4741c4356deb2f9da7b02e61dad4396336214fa7dd33cd
2024-06-17 17:00:00+00:00,2331.60009765625,29.440000534057617,0.7284382581710815,e7d168fdeaf6460b9eac1a39c4af8fc2624598d9de8183a41bc1450825d7ff95
2024-06-17 18:00:00+00:00,2332.699951171875,29.4950008392334,0.7287620306015015,ae94dacb99b7e860c2f9d89b6d758574f62b891548058d5428c7d9894fb10bd0
2024-06-17 19:00:00+00:00,2335.0,29.53499984741211,0.7287195920944214,a8de75595cf617fe35c9f8f7a57531620b022b881cc7267ebccbac9e6df2441b
2024-06-17 20:00:00+00:00,2333.60009765625,29.530000686645508,0.7287780046463013,4a6fffee09504996065963e8b55f42ef934937ea4512720ba576aa8f45733b5b
2024-06-17 21:00:00+00:00,2333.60009765625,29.530000686645508,0.7288205027580261,dac3accb7f22f87c6a2199a54d6f0d6e848d4782def08bfdd5d1dc1e722142f9
2024-06-17 22:00:00+00:00,2335.699951171875,29.584999084472656,0.728863000869751,37537d262ff91a7be522aa82b72d20b724a84e2fa0637bb9f630d9b9cc4e8b6f
2024-06-17 23:00:00+00:00,2335.5,29.565000534057617,0.7293945550918579,8af79b827f21378fcb0f516b08647a5f07dd3a13a2070f01f43952e466b97252
2024-06-18 00:00:00+00:00,2339.0,29.674999237060547,0.7289320230484009,5f20a5a47aa02b293270566584078de7926e8e2bc46cfa814cbe4e0b40a383d2
2024-06-18 01:00:00+00:00,2337.300048828125,29.530000686645508,0.7283374071121216,8e4ea31cc95f70148b9f2d560d0342b84775497f0627f17d81e6a0eaca956b17
2024-06-18 02:00:00+00:00,2339.5,29.59000015258789,0.7280033826828003,7ec8d85e5838a5afe2a41d1626d3e208086aaba90e6ae8efb7b446902a76539d
2024-06-18 03:00:00+00:00,2339.5,29.584999084472656,0.7279185652732849,960860ed63822e4184ab48e220da86c67db001266eed7cc2ec018677a34f25d4
2024-06-18 04:00:00+00:00,2337.300048828125,29.524999618530273,0.7280139923095703,7212b6b0a2c76d80d47167fb1a83d95a353b761c27e842ef75e80a1f65761adc
2024-06-18 05:00:00+00:00,2336.699951171875,29.489999771118164,0.7281200289726257,540f2c7039648696ac6afc5d2268f37995d8087165254e9971357f31c0f67af7
2024-06-18 06:00:00+00:00,2334.60009765625,29.420000076293945,0.7280987501144409,885ac2652ec84a72ff1e594a8e482f40fe5315f8ba168e4bc2bc7b6329cc21c8
2024-06-18 07:00:00+00:00,2330.0,29.299999237060547,0.7275372743606567,49230d5ec887832b6d963e385dafd0aa7a66f0834e7c943c48eb0fbb04380215
2024-06-18 08:00:00+00:00,2325.800048828125,29.21500015258789,0.7271722555160522,17fd10a8cd8c800dc7b407e5fa6e51a4a708a921743d326d267107c80eb2c355
2024-06-18 09:00:00+00:00,2325.5,29.239999771118164,0.7274314761161804,305680705b4e8e29f8d55f8b1acdcc1e80b77d20b66c3041bf8a60e20818ca27
2024-06-18 10:00:00+00:00,2322.699951171875,29.184999465942383,0.7274314761161804,dfc8d775885fddbeae44dfa1940b0efc00fa7df2bff860addfc223e5f3b9d9e5
2024-06-18 11:00:00+00:00,2328.0,29.274999618530273,0.727082371711731,1ae5c011507db9fe45e8265f2088362ded0e2f0cf2ef84434fadeb6a8bf3ad0a
2024-06-18 12:00:00+00:00,2328.39990234375,29.03499984741211,0.728157103061676,ff5d5b9455c95deb9108bfdf1af14fc0ad450dfdaaf9bcce7e931d625083b5e2
2024-06-18 13:00:00+00:00,2341.39990234375,29.53499984741211,0.7289798259735107,d96d6e3d9ebe6998ffd41a295e959a8e343b55de969b30b491e120fb972d5f3e
2024-06-18 14:00:00+00:00,2338.300048828125,29.420000076293945,0.7285284399986267,99866dab00bf9528f9753d2aeee63c4e7af7bc378294cae31cceada796fc1537
2024-06-18 15:00:00+00:00,2341.699951171875,29.454999923706055,0.7287142276763916,c2974d803189ce2e126cc0c6c977eff0edb4a644bff9caa9c331cab845fe4920
2024-06-18 16:00:00+00:00,2345.300048828125,29.55500030517578,0.7288788557052612,d13d13e43dcbd271dc065c7e6f0be8ab3c71f12d8d36d47e28035ae57dcfc0c9
2024-06-18 17:00:00+00:00,2344.60009765625,29.56999969482422,0.7288098335266113,63ce1cd952cfb27da944cc37f1c61a657334ca6f82328153baaaa06dbb1e53b0
2024-06-18 18:00:00+00:00,2346.10009765625,29.6299991607666,0.729080855846405,417fd5ff3451e6de3d19568d5f4de45062b4357e1c0eb4df5e5dd8f3054cb9fa
2024-06-18 19:00:00+00:00,2344.10009765625,29.594999313354492,0.7289904952049255,1561f622580b223bf0597efdf0236d8bb70ab9facc4ea5c4f30213117a8266b3
2024-06-18 20:00:00+00:00,2344.199951171875,29.614999771118164,0.7290064692497253,48886a5aea1e4ebc1d61a2b22135e0d83ab1b732e4805d88dd1cfab7eb5d2bb9
