Date,Gold,Silver,CAD,Hashed_Timestamp
2006-01-04,533.9000244140625,9.10200023651123,0.8704735040664673,0f137d6e81a27989aae18836a77a057bd611a3c930944aae5f8df1a16c5b7f3c
2006-01-05,526.2999877929688,8.809000015258789,0.8608815670013428,54a5fedda66f4d801dcdfc4a1a6e009a82bd3f1a7420c546fbdd40293ae9a2a2
2006-01-06,539.7000122070312,9.112000465393066,0.8577800989151001,16bf6ac263661058ccd2bac5ebd86828f35322482efd6ee688ef576043488c30
2006-01-09,549.0999755859375,9.222000122070312,0.8564576506614685,20d6741a4839d109bb826402ccbd88a3f90a9a27267dcd998b02547274703b13
2006-01-10,544.2999877929688,8.956999778747559,0.8599931597709656,7c09fdd9f5333e835b95e61d695a59dd164455b25266453861795b1359201da1
2006-01-11,548.7999877929688,9.006999969482422,0.8632596135139465,4f4371457e630ae097f5e70ea1037b74086dae85ae6d5e7f6c9c6923b988ced4
2006-01-12,548.2999877929688,9.006999969482422,0.8614006638526917,1425abe966038bb7e9103aabb2a721ae560a3c6e631f7fad4e9f15cc0855c531
2006-01-13,556.0999755859375,9.112000465393066,0.8630361557006836,8708793e0e47a2b3d47dfe708de40fdd49806b012c3c65c3e834b7c580ce47a2
2006-01-16,556.0999755859375,9.112000465393066,0.8640801906585693,7dfce652da8d5cf9464ed499ee1723b8ee6be5c18ca7abcf0055399595d30dac
2006-01-17,553.4000244140625,9.020000457763672,0.8608074188232422,e2b551771aaea9ae90afed9bd2bcaf7f9d342cc29084b24c168cdf20ad790c34
2006-01-18,543.7000122070312,8.819999694824219,0.8527329564094543,c953d3d893bd0f3a803271a67bf02a90ca354bd255e3880fa6baff22b8d0e15c
2006-01-19,558.4000244140625,9.057999610900879,0.8596973419189453,c0329606d24794af12d7627d9178a85d3453db7bfa6d8dc3bc613a9434da87f2
2006-01-20,553.5,8.880000114440918,0.8635578751564026,936cd0ac7e20f0ec18bf28d9b1b0a966530eea4ba8a02b808df5f324848a1fb5
2006-01-23,558.2999877929688,9.026000022888184,0.869867742061615,4e901c05bfd56ac81ecd03819c30a08b1a2e02ce54161f3b43c065a29183bdcc
2006-01-24,557.7000122070312,9.182999610900879,0.8675284385681152,e4abecb213081953b8517c2e107281a0170aaa4e89ed6387882547fa87152a1f
2006-01-25,562.2000122070312,9.46500015258789,0.8685833811759949,61037eceb218d409ad3e2c75b173a3da4772b17255c198fa6e8e7c840aa7cd2c
2006-01-26,559.7000122070312,9.564000129699707,0.8703977465629578,7fcd88d90b5a0a4f355075adc00a49d7fe94c5570fa3c698e644ea54f2182d70
2006-01-27,558.7000122070312,9.565999984741211,0.8699434399604797,15767f512a962e9e3079e0c90e33eb03a3cdf6a231a83aa3fbc30b474b0068ed
2006-01-30,565.7999877929688,9.739999771118164,0.8726003170013428,d77e5335ee60bf54de1f21ce2a04b694edd337857bf4b14dcd6655aa8201337e
2006-01-31,570.7999877929688,9.850000381469727,0.8781944513320923,b37df0f70ed83a00374213b44cb79b2b71daa74f98a711b22eed33e7b09774a6
2006-02-01,569.4000244140625,9.760000228881836,0.8763473629951477,176bde05eb465ff1a41ff8e6a083457d9585b71761da40bf86e6840f590b313d
2006-02-02,572.5,9.843999862670898,0.8738967180252075,6956cdeb4a915e1d8ebabf37c56b1d2bbc2ab26f0121b0ddf1f0765dddf81f86
2006-02-03,567.4000244140625,9.729999542236328,0.874355137348175,fd84beca3e27a3489f230d4665ac4f2dd7ebab559c960eda292dbb5feabc60b8
2006-02-06,570.2000122070312,9.727999687194824,0.8724481463432312,5ac8ff20a318f0a34655e5c0e3c2e3a8a365b7ef72ec85658d700886a0c15d8f
2006-02-07,551.0,9.380000114440918,0.8672274351119995,69bf400a9953c54429b87d0004e7f2556f6426fe6cde3f5f25586966f2aa8409
2006-02-08,550.0999755859375,9.414999961853027,0.8694896101951599,a2b396d273c682a02a51f393dd89539d8c45787d2438a9ece3024302bc8e8569
2006-02-09,564.5,9.637999534606934,0.8722959160804749,e4b070cf14b2096de093b9a107f83ed70eea05390febd552120e62b62da21bdd
2006-02-10,550.2000122070312,9.359999656677246,0.8585164546966553,15dba278aa1ee4b3c1d433b08bc336aedff1b50bf1b93a68b7583686166c2ed6
2006-02-13,539.0,9.100000381469727,0.8658008575439453,7837c12eeeefbfcfd8f3fb9638d31f88bca8f4d678f760e787ec9b5e7f39286b
2006-02-14,545.9000244140625,9.29699993133545,0.8666262030601501,c1cddd539b12a0fc280130128f2b717b4b2c4edfde41b0140dee9076572d0935
2006-02-15,539.7000122070312,9.199000358581543,0.8638561964035034,aa9bfc96330b23ef3e9f1e29f3edd319de544e8fdc78c55237a43b67c7ff6bd8
2006-02-16,546.0,9.357999801635742,0.8643043041229248,0da54431acc357b3896b5521ff99c24472322f9444004c012ed627eac0f32eee
2006-02-17,551.7999877929688,9.407999992370605,0.8706251382827759,dd030208e7151a2d70b2c82b7a37f0c76e1be57f52d7c05145257660eacbcff6
2006-02-20,551.7999877929688,9.407999992370605,0.8716875910758972,0945aa87fada008a1d7478f73792f55aeecdb56588de9ae8af11ba16461ae493
2006-02-21,553.9000244140625,9.53600025177002,0.8716115951538086,23a6da3daa80eb66be93d53bfe1f87609e1d19ce743bea0b5fc3284b2e4a7d42
2006-02-22,553.9000244140625,9.567000389099121,0.8707009553909302,3b27a2cce1acae325835870f038f3f6fe19dba84ecdd7764a79ae34a76ea7d3d
2006-02-23,548.4000244140625,9.461999893188477,0.8673779368400574,4f96b76a54be6460f0fb73220f26881de970142c510c819cf42952a9573c8a07
2006-02-24,558.7999877929688,9.732999801635742,0.8704735040664673,e2364c3495facf8ab76df1e7677f51fef63244d3f02bd6d34cb548b555ef3a50
2006-02-27,554.7000122070312,9.60200023651123,0.8774238228797913,54695fa3438356e543d388b8a32d3bac4f0d65b7991118747e11e9eca65cd8e9
2006-02-28,561.5999755859375,9.720000267028809,0.8795848488807678,b439eed55edacaf17a004e4c1653f1f8f6d83a1ef32b18c868913979129234dc
2006-03-01,563.5,9.710000038146973,0.8808244466781616,cad33f98193149707a643d7a2a397dc516f4f89540b232b5444ec92059b04038
2006-03-02,568.2000122070312,10.128000259399414,0.8833141922950745,bf1f19984c3ed96665647e253d3eca11ed27e0b85399415da8f176e8977cc0d3
2006-03-03,566.0,10.16100025177002,0.8821454048156738,40f99da3652368ce2a7583b42ce317c6c3959f62eb163984faa64fc965d00b96
2006-03-06,554.9000244140625,9.95300006866455,0.8774238228797913,328e38d8355b1c5f95c1332f5d1555a99ad93f6d85ba6600d54e1d3171f11fdf
2006-03-07,552.7000122070312,10.03499984741211,0.869867742061615,fec802c15dfc8f04e24526e12e27ba376216f657dd2351bf72ecd6166e49137a
2006-03-08,542.5,9.777000427246094,0.8645284175872803,3fb10dab8a3d5420a4144e410b44842ac240086933e2fa9062f5e658c12674bc
2006-03-09,545.5,9.902999877929688,0.8614006638526917,c1c14546dc2b069c8939fa7783e1fe2f6a29ad2012e799adcefe56a51dbaed94
2006-03-10,539.9000244140625,9.895000457763672,0.8616233468055725,6438404d42bf8150225115bcfbbb91f839f072c9ce8ebd95ba0ec2bf53bb84a1
2006-03-13,546.0999755859375,10.093000411987305,0.8637816905975342,881b4ccb6d4e1349c51bd39b58567e87698041a63e81b9c4fb209c1aa8bd5392
2006-03-14,551.7000122070312,10.182000160217285,0.8643043041229248,f9d54d7517ad297210a90596e1bbcb56fa3ca6a7199ef9b24cd5e9e06ee62ca0
2006-03-15,553.0999755859375,10.286999702453613,0.8661758303642273,8ee841e6248467a050bb51770ebe1025f64f23a89d4f2696962df1965a0c3f98
2006-03-16,554.4000244140625,10.281000137329102,0.8673779368400574,21cf0873eeaca5b6182d82c108fbd853735cb7c53fd6668465e4924be21c76b4
2006-03-17,554.0999755859375,10.305999755859375,0.8635578751564026,6c0cf2bce2800010f3df062c751bf976f6e625cf2200908392262d7843515b6d
2006-03-20,555.2000122070312,10.307000160217285,0.8618460893630981,67c5295ed4e8556dccea39039d4a9cb022296e4531b124e8b5cd8ff45fe2f686
2006-03-21,552.4000244140625,10.515999794006348,0.8599191904067993,620ba7f92fc2abda7bd8ef568acd82d44c72bd4fde53b04aaa2bbbfd4239b071
2006-03-22,550.9000244140625,10.446000099182129,0.8580008149147034,0ae6d764b8bc42e607150154b422fd39afb0b7bd0ed7fed6f54ccf9cf01332a2
2006-03-23,550.0999755859375,10.642999649047852,0.8580744862556458,be20cfbfded05a2c2392fe61fc03d144b8a124c2e97adc16149ceb0724d1bad2
2006-03-24,560.0,10.687999725341797,0.8569714426994324,8137b711463eb0e6dcf35e8a55856276df22fa741bac848e4e1289952d875a0c
2006-03-27,567.0,10.847999572753906,0.8558712601661682,785c3fbfc0958c4194ee180240581177cd8eebac216fd54d711d2f95d874ddcb
2006-03-28,566.5999755859375,10.826000213623047,0.855139434337616,646fe24aa9d5f2e7e71890741577a50a0e8fe3687ac277abee9b335d7e699ec1
2006-03-29,573.0,11.072999954223633,0.8528784513473511,ffd21921d66888d94efa33e29622c8e359670ceacdb24b3c9685736e84b9be94
2006-03-30,586.7000122070312,11.618000030517578,0.8637070655822754,66b8129e1c0e18ffd3b72d5cffd3fedeaeacd99faa990b0ee17150a8c6777e0c
2006-03-31,581.7999877929688,11.479999542236328,0.8566043972969055,84f4baa40478f111a2134b5db8ce78682944010da600cbda65dc3eafcd0b858a
2006-04-03,589.4000244140625,11.722999572753906,0.8537521958351135,ce185f0cc2ed6ae6da87a18e48a2c6c25637b013256e960358e5da867b272c7b
2006-04-04,586.0,11.687999725341797,0.8596234321594238,09ca488f4c785f33aac68a821cec42b3a40394cdc37aec53ad87f9d9dba45fa0
2006-04-05,587.9000244140625,11.664999961853027,0.8607333302497864,d34f259f3ec7534a0684c7f636adac616c08de3f84faf03c58bd7a351938ce0d
2006-04-06,595.2000122070312,12.006999969482422,0.8672274351119995,0f160d13d81abc15738845af36e4fdf1eb1b50d87d37a608ee844aecb3777c73
2006-04-07,588.4000244140625,12.03499984741211,0.8716115951538086,b3b2073172558d5d96c15886f18263ca4fff2d6a0567fd918f4572e2c1ba3caf
2006-04-10,597.5999755859375,12.529000282287598,0.8709284067153931,bf77f495ff8ca45c46356aa771b0ea105799b3c64b2c0cf76cd6eb288cd32b14
2006-04-11,595.2000122070312,12.572999954223633,0.874278724193573,b317c40132bcdf471758299fd53eff3164689b8a9ebbae20e9ce57a386ff26e2
2006-04-12,597.5,12.63599967956543,0.870852530002594,85677d92fd9fc2ccf0fc3815c37a265ca2d79bfade7036a726222410a33ba2a6
2006-04-13,596.5,12.82800006866455,0.8692628145217896,3b14bbf936cc8a6982eecdf925598dd5da9ce15d69e60e8ee25969d924c2f268
2006-04-14,596.5,12.82800006866455,0.8694140315055847,22a1352075d232dfafbfc9dad19fb93e114c5825c1ac5817822e7687c84d4333
2006-04-17,615.4000244140625,13.34000015258789,0.8721437454223633,5c004aef10ae0699e8b51c37f85648333005d82148d3fba5323df04467797f74
2006-04-18,620.0,13.760000228881836,0.8768084645271301,a775d91591b317784317db946dabc277c2e8e4d35a44387b8d778b5fdfb736d4
2006-04-19,632.5999755859375,14.49899959564209,0.8809020519256592,3b5121b41dd0886aa4517317aa680ba7b68acfee5b6dfe473efd4495d4055c42
2006-04-20,619.7999877929688,12.510000228881836,0.877269983291626,33d4bb1ee2f56a632dd19d3e915e547a7dde965c4d6efb4416b9189a0b2dc00c
2006-04-21,632.2000122070312,12.96500015258789,0.8794301152229309,b7743dbb3425c23cb25c0d2603167104096f547f40017152b6fce22a40f8a044
2006-04-24,620.5999755859375,11.772000312805176,0.8797395825386047,18a2d2804ec76ccac970239b20847896a729ef009da76aac65f4786e8a5265a4
2006-04-25,631.0,12.555000305175781,0.88386070728302,9580b0c357da4d1b276e82093f045c142eb62d4066e9b18274be2659e9a1859d
2006-04-26,638.7999877929688,12.8100004196167,0.8869966268539429,40c8931c7f2bed96706fb5ced3ff62b76ad26934bed6010b26fab090b6d58654
2006-04-27,633.2999877929688,12.470000267028809,0.8903926014900208,0336f4e1ac9240ba9ed1574b4a59941eaafa994b1335d4e81586eae61537ef22
2006-04-28,651.7999877929688,13.510000228881836,0.8955758213996887,a1c225746297a6dfcd3e18ae9dac1d6c1482ceed64000490fdad4937f9e08111
2006-05-01,657.5,13.85200023651123,0.8973438143730164,e1b48a0ac29fed642965b7aecceeb4a3b0524c125542038f0bc3f19c1dc1e583
2006-05-02,664.7000122070312,14.109999656677246,0.902771532535553,1a7e17351e876e9ff0df1c2da2ef88da070073b2119906f61d7022ce94a851f6
2006-05-03,665.9000244140625,13.704000473022461,0.9017946124076843,3b3a1021386f3f0f1d7e65f94daf385536f88b8ec1f9fa31bdd25e70d965efae
2006-05-04,674.2000122070312,13.734999656677246,0.9019572138786316,c99635657596f1cd64867d4b21b0755066dd34399299dc06cc77433eccb065b6
2006-05-05,682.2000122070312,13.791999816894531,0.9052231907844543,8f48c17de2f45ae40506cef48a32ee03384b0fa1aadcc581231ddd3349c74df9
2006-05-08,677.7999877929688,13.677000045776367,0.8991188406944275,31bd68ef6576c83d672756a3fe4380633eabc56264b9a387579211537f02a56d
2006-05-09,699.4000244140625,14.37399959564209,0.9098353385925293,993ece2f187a3a69e30555da95fbd7c0ca608fa5f20bc8d4654e1c982da53b8f
2006-05-10,703.7000122070312,14.190999984741211,0.9073586463928223,4e2d4a6a2617233ab6fabe3d458a897c8d5959aa3b070d4627588bce9fd22f12
2006-05-11,719.7999877929688,14.845999717712402,0.9091735482215881,2307deb75a600be777254a3d597b4362d448e09b26201a678cab2b0459c423fb
2006-05-12,710.2999877929688,14.145999908447266,0.9007385969161987,d2629c09f1cbead131c05fe853c39974646e4b7557383200490441caf945fe9b
2006-05-15,683.5999755859375,13.246000289916992,0.897988498210907,ba5e169c46cf2c041731ec5f5c9ce6b40fa1b8fa89d4af1259c1e781fb524649
2006-05-16,691.5,13.45199966430664,0.9033423662185669,1c37f41207567086bbf4b5f8a1ccccd7d0ee8816bdabfd217070871fc7531982
2006-05-17,690.5,13.156999588012695,0.8967805504798889,60e2161ff3808f848aeec9b6fffd355ad6c3e06b4cdde4ba7cdd962abd9f8a62
2006-05-18,679.5999755859375,12.437000274658203,0.8931760787963867,8a79823131ceeca804ad8df0979750dc3ead5e2b05223a47b0ee89331ed1981e
2006-05-19,656.7000122070312,12.277000427246094,0.8949346542358398,b0a49709599ed5c9eea132671cb395a8f710cb77923ee4e7d9fe823fd8cf1e88
2006-05-22,657.0,12.354999542236328,0.895495593547821,fb86a49e068364dad69ae4708ed749cb5e7b3fe42a0a82fb6ea4274cf19f6dac
2006-05-23,673.0,13.100000381469727,0.8890469670295715,a9d485bec7d5a4819bc76541afe0a1f6f190512d66fe9fce477a23455a78de6f
2006-05-24,637.0,12.449999809265137,0.8930166363716125,cc8eb5952cb6038e7a02ccf4fc1fbbb83f09f783b27bac03d74f77663c5d5569
2006-05-25,648.4000244140625,12.539999961853027,0.9029345512390137,757f8bfb02f2e6011551af741aa34604d19a5748e8c47e260ffd1bc1a22e2a3d
2006-05-26,650.9000244140625,12.675000190734863,0.9035056233406067,60ece1d7abe4f97cc8c3d7f014036aaeeee6c963c9e25af293aedb558b0ec715
2006-05-29,650.9000244140625,12.675000190734863,0.9048135876655579,5fd10b71a636fc9281651a295df27a8c17e95122619b0aab7db709252bfff5e7
2006-05-30,653.9000244140625,13.012999534606934,0.9097525477409363,5a727babf064b227621267745d579a11f6a15b018a9acf71926c400b65572831
2006-05-31,642.5,12.39799976348877,0.9083476662635803,65f9b5224e7f98ce319d8cb37c76434e13dacb6234cf3cf64283e001f61de526
2006-06-01,627.5999755859375,11.850000381469727,0.9070295095443726,db176a8d7ecc8bd0fdc5a5be2d832286ce78be55d8bd3e1f3c50c3d1f27f86bc
2006-06-02,635.5,12.03499984741211,0.9081827402114868,570d29dc3efd1e6d3321953ef74c4f2010a20779494993185709b982e0fc3c91
2006-06-05,643.2000122070312,12.244999885559082,0.9046499133110046,c0c9e09b54d1cff042023fad06b6d41d966cd2bd19025f1feb3af9808eb4106d
2006-06-06,629.4000244140625,11.805000305175781,0.898311197757721,7618a0749665742aeaa8eebd940752e47456f5d318064e00252d47f07a936528
2006-06-07,627.4000244140625,11.857000350952148,0.8992806077003479,b7a6ad348abde4e51ca407ea91697052b73285a151147646c7a59e3a285f6c6f
2006-06-08,609.0999755859375,11.041999816894531,0.8916629552841187,9fc6c609f48e3300b86fde3207b921fc64ba16e4957843c2ddcc0041976532bc
2006-06-09,608.2000122070312,11.177000045776367,0.9034240245819092,2795a8012298c707c3535ab41ba01709bf19a29b2aeaf912cd46f84fce6e03ad
2006-06-12,606.7999877929688,11.03499984741211,0.9098353385925293,73e6a74d176d0b959a32923526fd2d874fe4a3d2d6b0e482ad8ec978c7169f70
2006-06-13,562.5,9.595000267028809,0.898149847984314,e51dae659a5e8f90fe8454f8827e6341556ca11ce48e1c858e82c0411be86bd1
2006-06-14,562.2999877929688,9.706999778747559,0.8980691432952881,41959c90fca58f9ce93206942285cd4459751ff10ad4c91a0c7ab84032a03e2f
2006-06-15,566.5,9.949999809265137,0.8999280333518982,9afb69e037bc054a932a3310efa322a981ec4f87ca9a69b0c9e690045f571f04
2006-06-16,578.0,10.109999656677246,0.8886518478393555,c34f940d0961edb91e6fbd39bc91d58a8e3017e9501ae15310758770eb1c264e
2006-06-19,568.7999877929688,9.949000358581543,0.8925384283065796,808159137b20095a06926afd9b74bb2825b12f275549dc55b0be7c3744f6ad98
2006-06-20,576.9000244140625,10.25,0.8947745561599731,5318388581e0ca60b5c763ab82a215e73ea8abd5e37b988b9410580e022f6e4b
2006-06-21,587.5,10.399999618530273,0.9028530120849609,490e9a5f9ead5c8fe463d5f5417c461125077426c78cf9cfaab4d12a78c930f7
2006-06-22,582.2000122070312,10.194999694824219,0.8946143984794617,ac08e2dee730f8cecd8a2a36c32fd0f14a1e7f85d0be79ab9edc0ec67537695b
2006-06-23,584.7999877929688,10.270999908447266,0.8927774429321289,4c801b01375193c7c028fb63a418d709f6ee33d92c7c71336295281677688ba7
2006-06-26,584.7999877929688,10.229000091552734,0.8902341723442078,4e2e4bca274e1eabc842d0a8a6cceb841307ce33cb2c6588fcc74faa0241ccac
2006-06-27,581.5999755859375,10.1850004196167,0.8906305432319641,bb6df821cf1b46d7d49702a67514d65cb061a7aba677617dedce9030456e0541
2006-06-28,578.2999877929688,10.14799976348877,0.8902341723442078,4f4094b890092247ee2dc0cdc0a8fc7ce3923d027d1fa20683c8d092dcc4d2ea
2006-06-29,586.5,10.333000183105469,0.9014694094657898,c0eb76e16eb0c7228db5a6e3b7c1f56ba037b078b3000329d29fe98624cc8317
2006-06-30,613.5,10.90999984741211,0.897102415561676,e15326fa4884856c0dbddfa8b4e3f00f4d7a2b365c14d882d058eb7580aee5b9
2006-07-03,613.5,10.833000183105469,0.8996041417121887,5d245d592eb7013f5da3f79b8c58231945a54d66fd6f7176b7cbd2756de921c0
2006-07-04,613.5,10.833000183105469,0.9019572138786316,5ba2b177a28b93cfdbea7b83091a4138f37b03a8a7923cd82a729c34c42d385f
2006-07-05,627.2999877929688,11.335000038146973,0.8991997241973877,747883b5bf47258645a6a55e0d8c44f6053c9ac1821d0c735fad149ecbc6e246
2006-07-06,634.0999755859375,11.506999969482422,0.898876428604126,ba5a5f0dbd6a46586f8bb281f66371205125d84c66d42fbb67dd0c7e91373f46
2006-07-07,632.7999877929688,11.324999809265137,0.8997660279273987,bd6e6bec33ea10dbbea9c6f91de1c9c94662a204949f5159f2bcc17a8efd977b
2006-07-10,624.0999755859375,11.029999732971191,0.8906305432319641,6da834aacfbf4533086fc22df539d2ad659c7f3ef4b39ef4d12b38ff9a1d9589
2006-07-11,641.2000122070312,11.470000267028809,0.8837044835090637,02ebc41414d7aa0d19b77f2f6d785b1d16470a3e10e02e59c9029ad92ef26323
2006-07-12,649.4000244140625,11.475000381469727,0.8826125264167786,62edeecff2871174feb3bd3bb2dee4d0624d6ed8d07f88a33abb0d85f1481350
2006-07-13,652.9000244140625,11.404999732971191,0.88386070728302,d7f8fda4147ebc224444a6858f000c73fe2d3c69de32d89e5155bc065a670282
2006-07-14,666.5999755859375,11.449999809265137,0.8860535025596619,d8e8d5b970ebdd20c9e2856393602bcba412dd2c97811c351dd5921a96b98903
2006-07-17,650.5999755859375,11.010000228881836,0.8808244466781616,d50f347e8d6b8b43a7d679e89f3ebb9232f679c7f3be57fe25154bfe121c7f55
2006-07-18,628.2999877929688,10.454999923706055,0.8808244466781616,23e2cc2696be7fce51fdc53eeb5e3ba8a2331d71f46ce5bb2aaf976c0fe207b1
2006-07-19,641.5999755859375,11.055000305175781,0.8816787600517273,3b19b9ab0cf3d151281884344872a2c4acceb273024fcfbc62e798e50d1f88c8
2006-07-20,631.7000122070312,11.005000114440918,0.8825346231460571,d25f2885104d4631db7a3f7c770387668e32d1f7875d01991f9d337aa54ae373
2006-07-21,619.5999755859375,10.78499984741211,0.8793528079986572,2791039d4a988f33b1020877cdbbc4c371aef8d263762ccb5166758ed86930f6
2006-07-24,612.7000122070312,10.869999885559082,0.875733494758606,a2073062be35ad9f5063622d923f7a2afea16f1d31a36e4507ee4e98163a6d1d
2006-07-25,617.5999755859375,10.895000457763672,0.8769621849060059,edf790e4fd554299e7af8e1bda17f733e5bdbf6762e0553e0f39b0ed5733cb47
2006-07-26,621.5999755859375,11.029999732971191,0.8802041411399841,3fd4941e09803b61a966e607216e5d40f4adc30a778674feaaef6d0792b1d4e8
2006-07-27,632.4000244140625,11.34000015258789,0.8802816867828369,913e7a7f6c5c9f0f9d9a7a21235f233b60e6aa85d5583f95396d539316758524
2006-07-28,634.7999877929688,11.319999694824219,0.8841732740402222,5e8966d4e0d4b2502e1a9fc7c64f690e5974a7557cb34560d68cf1caed0480b9
2006-07-31,634.2000122070312,11.324999809265137,0.8844861388206482,0624482e37dbe854f8b620fde2ba8e3ee6dc9993ab3713e895696bf4dc1b31dd
2006-08-01,646.2999877929688,11.694999694824219,0.8840950727462769,de8c1265813eb572eefbadb0558d7a16d5becccc96fd7571a72ae830d8047cf9
2006-08-02,651.5999755859375,12.20300006866455,0.8879417777061462,89cb046cc2c0e841bde958637aa49abb8ce56231a987d0c74c06ba20de57de81
2006-08-03,644.9000244140625,12.045000076293945,0.8890469670295715,842ae39dafc3cc749af5a999e7c6ea1aaa7f7d4de73dbf4d6671f65183da574d
2006-08-04,644.0,12.4399995803833,0.8885729908943176,144c62b93fcab859f6c87745708905700d968b2704acf6bf00bb925608510410
2006-08-07,647.7999877929688,12.222999572753906,0.894134521484375,ed5271311d85f484b96c0ed467f350001b4317c35c0e9d9ad2dd803f674b7dce
2006-08-08,645.7000122070312,12.220000267028809,0.8894423246383667,9d5fec467e416bb9b35f8b4893c70cea886a6496eaab8941e157ac93437ca913
2006-08-09,650.5,12.529999732971191,0.8930166363716125,0b68ff190fa1086b295f9f8be1cb0043736ffffdf4bd3e735fa196b5d8d29e59
2006-08-10,634.9000244140625,12.069999694824219,0.8871539831161499,e6c801e4aa5819ca09f8d525bf2a7d25b099fb4b69f2fe66faf6976e72c26686
2006-08-11,633.5,11.852999687194824,0.8895214200019836,ce281bf64ad70f52bef1f73ba260d5392b679e0e6550e7fc2509d1e71b5e1925
2006-08-14,628.5,12.128000259399414,0.8870753049850464,7bccefe0d11c6c7faab74943cfaf59a8b84bb0418a129c4e39c39a2a6dd0703e
2006-08-15,622.5,12.055999755859375,0.8911067247390747,1f52caa48395645055f58396e978b5b08a22560f22145b58337e61d71b5e24d9
2006-08-16,628.7000122070312,12.258999824523926,0.8935751914978027,ee1eea37c3e6670233ad2e8baf73a3795bc07f16fbeb09cf05c6fc23521bc7db
2006-08-17,615.4000244140625,11.972999572753906,0.8905512690544128,66072a21b916d2ab7dffe4bf79ff69f329489010a6974bf44349e208fd34359d
