Datetime,Gold,Silver,CAD,Hashed_Timestamp
2025-10-21 01:00:00+00:00,4366.0,51.060001373291016,0.7124485969543457,3e7d4b2bf1c5234a5a3dd26aa1f171aee5ffa92907ad184943de9fb84180a2ad
2025-10-21 01:30:00+00:00,4367.7001953125,50.86000061035156,0.7122455835342407,0f3b4648f45575ca7bdfc2fb2efb9780c71059b019f0606ba636a39693d0b8b2
2025-10-21 02:00:00+00:00,4367.2001953125,50.92499923706055,0.7119768857955933,3cf36aedb87b870c8959762c3ae1e580e6f5016b29687f4d5774adf4fe8b99b6
2025-10-21 02:30:00+00:00,4354.89990234375,50.709999084472656,0.7118045687675476,05af1f7a18069d76c34b157cbbfb82fb1308f1e5a8832beaf22b58bd357220bd
2025-10-21 03:00:00+00:00,4365.5,50.845001220703125,0.7117437720298767,0695079a130c9fcd5487603afb7644ff17443a9ab1fc7f0a1a801899d9124310
2025-10-21 03:30:00+00:00,4362.89990234375,50.79999923706055,0.711784303188324,a08ed4da129e787c802204d59de552360492264ca188b24dab2479e39ac1a38d
2025-10-21 04:00:00+00:00,4359.0,50.78499984741211,0.7116272449493408,db55be926d33a964353525aaacd34c410641a1ae7a8e10712eb929b17ba6d7ba
2025-10-21 04:30:00+00:00,4358.39990234375,50.81999969482422,0.711784303188324,e587b97712d0244b90d88920d248778b25a5583256f68fc605dd064e5bf8dde6
2025-10-21 05:00:00+00:00,4349.10009765625,50.7400016784668,0.7116373777389526,a26422f766c690819458b8823faf8bf857cbf9cdc2a26a1540a56c38bcd19109
2025-10-21 05:30:00+00:00,4339.5,50.38999938964844,0.7114197015762329,e40090ee9edd271c0d423ea77a1c2cfa6ea7bd20d53a67b3ffcfaea80608e6a5
2025-10-21 06:00:00+00:00,4340.2001953125,50.45500183105469,0.711257815361023,63177949668cecac67a87c7ba0ddcb488d3cfaa8dc87d0582e9bb348128eb416
2025-10-21 06:30:00+00:00,4358.60009765625,50.76499938964844,0.7115715742111206,08d91801a2017e909320e9b58f97de5edfcfd48f6c43d8844ac811e56cb12568
2025-10-21 07:00:00+00:00,4340.60009765625,50.45000076293945,0.711399495601654,eb74048d0289915daab48fd7564a23a415f3f7de658c7291c4b27ebffcbf310b
2025-10-21 07:30:00+00:00,4312.7998046875,49.6349983215332,0.7113438248634338,185df4263e0575d379d9ebfb004598c713117ba1178a8f6de89e0ae14a0a00ef
2025-10-21 08:00:00+00:00,4280.7998046875,48.744998931884766,0.7111414074897766,629bf96a67c90edb1b2a51716a5a1532aac408203e442b9c3ca8e4211699a73b
2025-10-21 08:30:00+00:00,4287.60009765625,48.92499923706055,0.7112072110176086,0d8d474f547f63e8fc6c27b956c4fa6d5240e32bd6e2eaf56d999b290b18ac45
2025-10-21 09:00:00+00:00,4284.0,48.83000183105469,0.711414635181427,50506e671c17ed6296d2c45a1109b51400e3d8704a64f54328442da3d480346c
2025-10-21 09:30:00+00:00,4278.60009765625,49.119998931884766,0.7115311026573181,d7c8cd8c829998b2a5eb4f6d2a75c195618b9533b2c2a1baf8d121046ee03768
2025-10-21 10:00:00+00:00,4278.7001953125,49.279998779296875,0.7115715742111206,a416c9ae332362bcb939d44b3569da017a087ff94c43cc2b9a6b2452488e224d
2025-10-21 10:30:00+00:00,4268.2001953125,48.904998779296875,0.711672842502594,b66fd132990f13427f76c886a8ef1d8bf4fff25a2102db8d551817295a1be69a
2025-10-21 11:00:00+00:00,4280.39990234375,49.21500015258789,0.7120580077171326,ccbfeacb5c70ecf8ed2ec3112d7592e3459e3d7ab2663f7240ea3bb37958a644
2025-10-21 11:30:00+00:00,4266.7998046875,49.05500030517578,0.7119312882423401,2e2247544f9e0576d419eb4bffe4f9eb387fd0338e9aea6cb3b833af34a29911
2025-10-21 12:00:00+00:00,4241.2998046875,48.779998779296875,0.7123623490333557,48760f419377fa822fb8513ba5d296a3b66ed8d215440290dbb680d4a85b3205
2025-10-21 12:30:00+00:00,4223.39990234375,48.86000061035156,0.7128905057907104,2b6dc8396d17a0018ff04079b7fc0aff214623a9fe993879246eacfd74ee0fba
2025-10-21 13:00:00+00:00,4214.0,48.80500030517578,0.7127634882926941,6dba2620e3e3e8e4d45bb0d6699a1b1c38464035e855dbe704fd45ced35d5bc2
2025-10-21 13:30:00+00:00,4185.2998046875,48.040000915527344,0.7123166918754578,effe1a53d345747a623a94578ca66a64aa6bb9c2d80bfe47b9511bd172badcfa
2025-10-21 14:00:00+00:00,4149.89990234375,47.505001068115234,0.7130023241043091,5fba7b45d2f20c2e961a09cd0a83bdab31b127f1af96c07ebbf79b8269278027
2025-10-21 14:30:00+00:00,4152.10009765625,47.775001525878906,0.7132311463356018,78ecee08f40b3be2a39b430b642bbb5298f70d32835ac66a119d9f9e039d0b18
2025-10-21 15:00:00+00:00,4136.7998046875,47.845001220703125,0.7136739492416382,09b50f76146a44e478d4ee83553dc6f5d34230820ada67b29cec50848db9316a
2025-10-21 15:30:00+00:00,4150.60009765625,48.005001068115234,0.7137300372123718,1ee905c2d5f53eaca2c0a157e849d3213c514ef8694675ee81b1360e3265a9bb
2025-10-21 16:00:00+00:00,4129.39990234375,47.775001525878906,0.7134907245635986,2ce2dd388e54bde6174cb143ed0c4fb5701d7acaf882368359dbc898a8e4945f
2025-10-21 16:30:00+00:00,4124.7998046875,47.619998931884766,0.7134499549865723,17338fee156e2e54ab430162a20d2790a09054e25039827eb658fd6c54e90974
2025-10-21 17:00:00+00:00,4110.7001953125,47.73500061035156,0.7131497859954834,008d7c0882da6d82ca289f984f5a3f141076f6fbeac7e15a79cd343741a79afd
2025-10-21 17:30:00+00:00,4124.2001953125,47.900001525878906,0.7134957313537598,8047c00eb194d8c6e95a0c4665b36fcb81fcd93c53af505d0e41f33f69e3f44d
2025-10-21 18:00:00+00:00,4129.5,47.90999984741211,0.7135721445083618,56896aed8b26ca3d0d5dab20c83dc5a683ec5b191633083fb85b2f9e333457df
2025-10-21 18:30:00+00:00,4128.2001953125,47.80500030517578,0.7133939862251282,6ac7e4e13c6510ff587747148a16fdb9617c6b924290f11e5465034332c71d6e
2025-10-21 19:00:00+00:00,4117.2001953125,47.61000061035156,0.7133991122245789,e97acad071aac40a5b57de1aad475d46fe2199b7f691ccac8f35c21b229e59f4
2025-10-21 19:30:00+00:00,4124.2001953125,47.81999969482422,0.713485598564148,c12793f5db62275292ea69d4c3851dd579690875d2440c8e451479a7779536d5
2025-10-21 20:00:00+00:00,4137.10009765625,47.974998474121094,0.7133380174636841,d58aa3dd8fea413516a474ccdf426721bf52b13e80db761c8699931437a07cc0
2025-10-21 20:30:00+00:00,4138.5,48.15999984741211,0.7133685350418091,2987c4ddef0da13cb483bd697c956cad82e71763b1731c637c0877e213e5f0fd
2025-10-21 21:00:00+00:00,4138.5,48.15999984741211,0.7132667899131775,08289113b8d97f5c2c8fb2eacc2fcbbd8f811f574f39d96fb9841e15cb66478d
2025-10-21 21:30:00+00:00,4138.5,48.15999984741211,0.7133176326751709,99357628c497a5fcfdd52abb2b3107da029a083b9932f3ff905539233bd49574
2025-10-21 22:00:00+00:00,4138.10009765625,48.10499954223633,0.7134041786193848,3bf2f5f35c58c77b6c053b843679bc2e5bb010ef0c5ffc509c7102c1c523f722
2025-10-21 22:30:00+00:00,4136.2001953125,48.04499816894531,0.7134194374084473,b6150f3ba009391d2c9aa99513d877d8ae3f5d7108481aca6f0b09b3e83dd628
2025-10-21 23:00:00+00:00,4136.0,48.025001525878906,0.7132819890975952,75aff1072ca10c7f3f6d6996650c0e2eaa7716707f36a5321ba4c049cd62746a
2025-10-21 23:30:00+00:00,4106.7001953125,47.685001373291016,0.7132871150970459,2cc1c0e30d2e3680f7616b5b41373a3e34a940977949f0560f98579d290add3b
2025-10-22 00:00:00+00:00,4064.0,47.83000183105469,0.7135772705078125,fd6c0e25e691aca8db83a5ed26b352204a55e11c416d5a5e2d7895b8802fed18
2025-10-22 00:30:00+00:00,4088.60009765625,47.834999084472656,0.7135874032974243,b1cfecdde45d39b18bd703fa0595ce427f646f4bb7973c6a421d0773c8d01e6e
2025-10-22 01:00:00+00:00,4116.7998046875,48.0099983215332,0.7136434316635132,94d74247b5dc24066253715b2e8b84114f84fc1a731ebb792d6774574a96ccce
2025-10-22 01:30:00+00:00,4100.5,47.845001220703125,0.7138726711273193,962f7630ba642e3737c17c31d58865e4978b526c4855d49915ba953195e60511
2025-10-22 02:00:00+00:00,4124.7001953125,48.20000076293945,0.7142347097396851,deb7b6ac64b3f5d1d36f953490f662d967854f5fe89e5b7c6c6821373b65c0a4
2025-10-22 02:30:00+00:00,4128.89990234375,48.21500015258789,0.7140663862228394,f05ceee0b5932cbd519a12d7de5a652dc1354eddd259ba4dd7b2701ffb74f48e
2025-10-22 03:00:00+00:00,4130.39990234375,48.185001373291016,0.714076578617096,ade76f0045c55748cbb2a4788362a78daef8e0ca20f243c881525c91b296ef48
2025-10-22 03:30:00+00:00,4143.7001953125,48.275001525878906,0.7140663862228394,e0c298f0a71abc99b91089aec2d03e33dc55cd95f8562eaa7abebbb878097174
2025-10-22 04:00:00+00:00,4143.0,48.275001525878906,0.7141938805580139,0571e5cfc5f96b4bbcd08ebc0174749641dbe81457c9155fab86bea3c41bd481
2025-10-22 04:30:00+00:00,4141.89990234375,48.32500076293945,0.7142295837402344,77a68f6b851c3198f21596b7fb97503072719246cc66fba17a0d82cc046424f9
2025-10-22 05:00:00+00:00,4154.39990234375,48.42499923706055,0.714438796043396,ec3ef592c1c48394b8449c1a88b55560784eb341d474cada0f4ee5f2c18f44ad
2025-10-22 05:30:00+00:00,4148.7001953125,48.42499923706055,0.7145408987998962,4be636515adc2ccd3c3e61a676e4e1c12b0e6a7932796d8be115e09df1c231ee
2025-10-22 06:00:00+00:00,4154.89990234375,48.494998931884766,0.7144235372543335,461a50db141be855560ed8d7d264079dc6bc78932d4535b9f8d539bfdca3c415
2025-10-22 06:30:00+00:00,4169.10009765625,48.525001525878906,0.7143418788909912,e92120ea346a4cbf3fcba7d7e699deb789c5cbae5eb03286017a9a86594c1a84
2025-10-22 07:00:00+00:00,4155.0,48.334999084472656,0.7139797210693359,680ba0d99200dca733f0f11d52245bc7573cbefac84fe5498b2046bd1c2ddbb0
2025-10-22 07:30:00+00:00,4146.2998046875,48.150001525878906,0.714025616645813,964c6019979d0dfe12d20cdb4ffc71a2431b60cc64eafc9e1994d0e10f757a7e
2025-10-22 08:00:00+00:00,4117.2998046875,48.130001068115234,0.7140102982521057,dbafa382a71ba7717d40d31f0c862fe9af49501bee7b3eb7a2ff8f2d7b3f5111
2025-10-22 08:30:00+00:00,4083.5,47.630001068115234,0.7140306830406189,070304a6ebecccf1ac4e92edc15d5ef384c75cb9c3f35be71698e326ab002666
2025-10-22 09:00:00+00:00,4090.0,47.814998626708984,0.71387779712677,9733bf4602e2e1b872b9097a1b064806e3a413a8f1dccbcd4c6ae935bdea2e7f
2025-10-22 09:30:00+00:00,4084.0,47.779998779296875,0.7137758731842041,896de106010b06b4048daa5d3d51deffab3f3ec8a2850aab338627a39cfb4637
2025-10-22 10:00:00+00:00,4100.2998046875,48.1150016784668,0.7134448885917664,cf0bf673ea5d1024d07973f47b0f9d624cd3070cb51ae76e9a6ab86b7704b60a
2025-10-22 10:30:00+00:00,4049.5,47.47999954223633,0.7133685350418091,6ae8f4e88e4679c1c0e46f34fae2d6f85bd361db67345f8b398175c9e4cea641
2025-10-22 11:00:00+00:00,4036.39990234375,47.41999816894531,0.7128905057907104,20c6608631518c53180fcac642ada7c70c16d4ea9d73dca1c23d380d486c364b
2025-10-22 11:30:00+00:00,4042.699951171875,47.30500030517578,0.7129108309745789,3ae3860eb56a5ac40398b97beef3a9357d5d40a4997e4ddb7bea3f8ed1c0ada5
2025-10-22 12:00:00+00:00,4060.300048828125,47.6349983215332,0.7130632996559143,7108d1e675dfc9011675f245166d3f7eb973692585c1add6ff02b1a7930c7e3a
2025-10-22 12:30:00+00:00,4048.89990234375,47.654998779296875,0.7132158875465393,69a7f0b8a8538d8ff0ea96b747bffe4ada73976a42a83c207881510898bf9161
2025-10-22 13:00:00+00:00,4067.5,47.93000030517578,0.7132362127304077,dc44c50e0bb76f994d6eaf3fa6ec0e6d322d3a8a21b052fa260f95614fbedd56
2025-10-22 13:30:00+00:00,4090.699951171875,48.189998626708984,0.7139797210693359,4964e43bd17bb4a3c9298e1986cad6b1b8c52724c7dc601427cf2000e792c751
2025-10-22 14:00:00+00:00,4072.0,47.92499923706055,0.7149035930633545,924a28f164a754a02a7e3756869570891c3a2c3d1bc3a72e1cdcd1a8f3a5ec08
2025-10-22 14:30:00+00:00,4030.800048828125,47.650001525878906,0.7146481871604919,a4bd04c8c908a591af2667c6b41a96b0559dce11b4a4daeb9105b9063c712686
2025-10-22 15:00:00+00:00,4045.5,47.73500061035156,0.7149138450622559,e4bb4b51c3d7b38fe888cda30e6bfb8ad830c68694ecdb230f70f17a94bb8adb
2025-10-22 15:30:00+00:00,4053.10009765625,47.86000061035156,0.7153689861297607,ec49aad1e57eed0ee266de32bf1e1901f6016f0a09ef06a235950d0627fa2996
2025-10-22 16:00:00+00:00,4059.800048828125,47.939998626708984,0.7151592373847961,1509b8cf96236da63201c3f57762d0fd7d3aab7682a61a160b8aadf59fd96e1e
2025-10-22 16:30:00+00:00,4075.5,47.974998474121094,0.7153791785240173,a1816e62ebffefeba75a468620a8b8469a05b385f672bca3d2013a1275995787
2025-10-22 17:00:00+00:00,4065.699951171875,47.70500183105469,0.7149853706359863,be35ccee377fdcc91bd5ebdf286284d1b97a7607f5f09df7c1a8552986f2d706
2025-10-22 17:30:00+00:00,4086.300048828125,47.810001373291016,0.7146532535552979,b94d5d129e81f1a23daeb4e1655a23f62ea6c340474d1863c534a7d3a6bf3550
2025-10-22 18:00:00+00:00,4090.39990234375,47.88999938964844,0.7147298455238342,6cb00ac9daefad4b21f2ae656f7cc4129b981361ff913af46e35f22d685d1721
2025-10-22 18:30:00+00:00,4094.0,47.98500061035156,0.7149138450622559,31ea722e865a566c9f1ea21c51052c989b00c04d254db6d5b7d5be238cfec0c3
2025-10-22 19:00:00+00:00,4123.10009765625,48.28499984741211,0.7152052521705627,6af8124c5713cafb312ceb3d39fbae5bca34001ca654900615126ee4c4569bc5
2025-10-22 19:30:00+00:00,4120.0,48.28499984741211,0.7150620222091675,f42cd20ec64b6509951ad09ecb4ce2312528a42e837143d68bf1752b514440b2
2025-10-22 20:00:00+00:00,4110.10009765625,48.154998779296875,0.7148473858833313,3aa13d4f7ce5f1d588eade50e2d0da843b81777e6c8bd586b5e2f8f146340049
2025-10-22 20:30:00+00:00,4116.60009765625,48.18000030517578,0.7146430611610413,ee4661796de84b56637887952653a5bb6bd4b9a03689d16c1a0984c3e7257c30
2025-10-22 21:00:00+00:00,4116.60009765625,48.18000030517578,0.7146430611610413,4aa0de774f98f24d551463e126ad8a108e609b484ea4c409231b0e1a76c6fbe8
2025-10-22 21:30:00+00:00,4116.60009765625,48.18000030517578,0.7146736979484558,c7f5be35b51448386f6e0a98883d5e3673e50adbfaca53ad36b1f3dd13feed1f
2025-10-22 22:00:00+00:00,4120.5,48.19499969482422,0.7148064970970154,f794a6a7f10ad292f17529ead67ab9c21bf70e36e355a44275a760abfe168d69
2025-10-22 22:30:00+00:00,4119.2001953125,48.21500015258789,0.714832067489624,97720ea04da86dc493fba4c8ef3a4cc698654c27c1e0d09b3b6574168066854d
2025-10-22 23:00:00+00:00,4102.89990234375,48.04499816894531,0.7148575782775879,ed513ad96960221d79c8ffcfccd8086d5069820b6503a9c31835cef99a21a472
2025-10-22 23:30:00+00:00,4104.7001953125,47.970001220703125,0.7150007486343384,39a0bedb1ef6e2bf923054b008dafffde84dedd30d1711bdcdf13f53121f42d7
2025-10-23 00:00:00+00:00,4093.300048828125,47.880001068115234,0.7146276831626892,53825bd4c81e44ff39742f36b1f5d017b0ab35ab74b218eac6421ccda8eedc37
2025-10-23 00:30:00+00:00,4098.2001953125,47.994998931884766,0.7148218154907227,39351fadb3cf35102bdfcf62876ae14639595408701df5493e341993ea382528
2025-10-23 01:00:00+00:00,4103.5,48.04999923706055,0.7145051956176758,f79c9eaab673eae44e9d1cad71b2fc4506364a22da340bc9e44c952d1ded3062
2025-10-23 01:30:00+00:00,4088.5,47.86000061035156,0.7144132852554321,397752d33589846b4aa6b30132f49e4fa6d221fd10e5dabf0fccc18ef39f214a
2025-10-23 02:00:00+00:00,4097.0,47.96500015258789,0.7141020894050598,62e4b980bff09aa12c939dd4d967bdc471cfa1ec83bdaa4348b71325e6348415
2025-10-23 02:30:00+00:00,4098.10009765625,48.0,0.7143367528915405,2cf5c4a10087c5c5ab00c12fbda9e3714c8ce3ff16e5dfddb1294ec3ac2cc17d
2025-10-23 03:00:00+00:00,4111.10009765625,48.20000076293945,0.7143877744674683,8ebfd6bc8e3d13e59c02e3557c62cc0105f48d103ba6e8e86edc3b0377d40109
2025-10-23 03:30:00+00:00,4106.89990234375,48.099998474121094,0.7143367528915405,30bd737178331aedd8ddf4f8444ece6849f1c729661ba73595ecd9c7220db8f7
2025-10-23 04:00:00+00:00,4099.2998046875,47.95000076293945,0.7143418788909912,73f3f5376b158b05092113da6381d5d20cb8e7bfa5bf8fe5f23399f8ffd4673a
2025-10-23 04:30:00+00:00,4104.60009765625,48.029998779296875,0.7143928408622742,33cd6666f8689a7ee1a867a3d52ed1a2c22147bf78e304d5548b39230043a4e4
2025-10-23 05:00:00+00:00,4104.60009765625,48.150001525878906,0.7143928408622742,b1eefc2765a1c551bd94d8b9310973240978c63382fbfce8017d5a84ed0f5086
2025-10-23 05:30:00+00:00,4124.60009765625,48.415000915527344,0.7145357728004456,72cb23e8ca66fc0b108d6466175e9a11093da32b0bdecad4fa2ff84033358e35
2025-10-23 06:00:00+00:00,4139.60009765625,48.59000015258789,0.7147452235221863,aa70dfc3325b973b4fd5a4862a140ae9f51630194fc85e40ee1795c5d9385323
2025-10-23 06:30:00+00:00,4127.7001953125,48.53499984741211,0.7146634459495544,7be3e101dbb6011344edcea2c9ab68faadd88707d1ac6c1d4925e057d6f4fc99
2025-10-23 07:00:00+00:00,4130.2001953125,48.72999954223633,0.7148269414901733,88b3708280c123581f8232cccb8711087a4ea084bef0f29ab73c14adfaba56d3
2025-10-23 07:30:00+00:00,4109.60009765625,48.45000076293945,0.7145511507987976,5f499a0a61950fe4f172de3b8f1580e4d1f18f008d67e1b02b11a6b63501eb27
2025-10-23 08:00:00+00:00,4128.7998046875,48.689998626708984,0.7146021723747253,f9b83410f97c7e0b441f97d9efc1ca52cc0b7537dc0f88b19b9faf465d5f825a
2025-10-23 08:30:00+00:00,4131.5,48.71500015258789,0.7145766019821167,f359d6c8e725e095dca965f796268ee839a08d00b45f1ec05337cbeefab8fc45
2025-10-23 09:00:00+00:00,4137.2998046875,48.80500030517578,0.714796245098114,f1f183f4b7cdd6ce3356f63a44d3b60b8d0a44b2cbea49c323273d9fc023b633
2025-10-23 09:30:00+00:00,4139.60009765625,48.78499984741211,0.7145000696182251,491e96e439cbd5afd91901a73a9b7f89bb9e9b0f3b9f84dedd7f65a2e7cfcfe0
2025-10-23 10:00:00+00:00,4124.2001953125,48.65999984741211,0.7144489884376526,8adbf2bd065b233939537d4a6f97da1c1d98f42cc498cfd7255bb2c9592ee15f
2025-10-23 10:30:00+00:00,4122.89990234375,48.75,0.7144847512245178,ecfc5aa640435a6710570ccafb1d40dfd221b13c71db1219b5c4a2d30bfd6f65
2025-10-23 11:00:00+00:00,4127.39990234375,48.88999938964844,0.7144184112548828,653fc3be3a23e9982bc8026b581666fd72f23179f77fb50f4ead51db2e1745e5
2025-10-23 11:30:00+00:00,4123.7001953125,48.7599983215332,0.7146430611610413,c01799c2a110f7af71e1c104152d0a0b6022a12ca8e34dee5cf2ec9c6e7aa394
2025-10-23 12:00:00+00:00,4122.7998046875,48.72999954223633,0.7146276831626892,35012f4fa4f9a6ff9b07a03605511173fecff7f67092bd713b4f0366ce316e9c
2025-10-23 12:30:00+00:00,4142.2998046875,48.83000183105469,0.7146174907684326,6d8acfd81936391b56d35e64b343d1a2827bd5ae0c25cb3485cc7d5d3ac4a8cd
2025-10-23 13:00:00+00:00,4163.10009765625,49.060001373291016,0.7149444818496704,d5e89b679724b84fe7a8c11386c8ffdfac6bd2822a00e670e7f0fd4f6d5c2a1a
2025-10-23 13:30:00+00:00,4161.2001953125,49.095001220703125,0.7150313854217529,b34adb4e7bdc34703f821887d275fd2d680bb1a54411396ac1c7da96c1f6c18b
2025-10-23 14:00:00+00:00,4162.89990234375,48.8650016784668,0.714990496635437,b9e5f23a3743b1ca7408789423163eb5f72eae794ca878220d2da6258ff68901
2025-10-23 14:30:00+00:00,4164.5,48.93000030517578,0.7147809863090515,9267a0c5c2bc8e6fe152f7e43c34e4a311e7d73417384009db0e6052c96e193e
2025-10-23 15:00:00+00:00,4161.5,49.04499816894531,0.7146941423416138,6759a8109aa51f7832492233d9cebd7fb79334c84ff80b84272b2a0a2fcf048b
2025-10-23 15:30:00+00:00,4158.60009765625,48.880001068115234,0.7146838903427124,e1e7893e0f4dceb166ac7a205171b90735d977a8238bbc867130c0c669645624
2025-10-23 16:00:00+00:00,4157.2001953125,48.849998474121094,0.7146992683410645,3e4b68ed198c561d617c6d7a7cc8b6df4ac4b776cb6e01f6e1997b5b45f5de77
2025-10-23 16:30:00+00:00,4149.39990234375,48.790000915527344,0.7145408987998962,50a2c5a0208375f4e3e54611a5853123b6546bd773f8bf3359d31240a3c596a2
2025-10-23 17:00:00+00:00,4146.5,48.73500061035156,0.7143163084983826,a1a6232dd94f49be49dc7014ad7a8e9d7f91664efbb2c6808f8359b0218ec78c
2025-10-23 17:30:00+00:00,4153.89990234375,48.8650016784668,0.7146430611610413,f4e9a707ff9396772f7af2d0cdbc8bff4bdbc1e8a695fcf3e6545c30313a6f04
2025-10-23 18:00:00+00:00,4159.2001953125,48.900001525878906,0.7146838903427124,a7109ee92b1c33a6add01f75843d945e3a336c811164cfc1edc27224dbc62c9a
2025-10-23 18:30:00+00:00,4152.2998046875,48.86000061035156,0.7148933410644531,d90572289f73e5c1c24e4f81f0e9e2fb01bfec0a0f210fe681df78ba93cb9b77
2025-10-23 19:00:00+00:00,4144.39990234375,48.744998931884766,0.7149138450622559,7350ff9033c899308d1ff83433f9d45da3f51c865ee0a25b72c224d4490337b7
2025-10-23 19:30:00+00:00,4134.60009765625,48.59000015258789,0.7149853706359863,5af39f527078ba867d0317cd97010745460339428907569ce3ad5dbcbeaaa7e6
2025-10-23 20:00:00+00:00,4124.2001953125,48.4900016784668,0.7148575782775879,51ffa94bed659d3ecea8dc489e1b6f590e2721aa329906d974a0b7c16fc5f380
2025-10-23 20:30:00+00:00,4143.2001953125,48.650001525878906,0.7147707343101501,f13be963b663377e67425a4222c007dcbf1ac4560457145029afc17978c9b7fa
2025-10-23 21:00:00+00:00,4143.2001953125,48.650001525878906,0.7147861123085022,7549011e3b2a5154fd149d0caf0da69e011d537b7bec6352dc03620fda80388b
2025-10-23 21:30:00+00:00,4143.2001953125,48.650001525878906,0.7148422598838806,b9d640e65efd78d3a7d3600486a1133368db81fc23621e65c23ed89001208dc6
2025-10-23 22:00:00+00:00,4138.5,48.56999969482422,0.7151848077774048,9ba1d6b59d94567ce5aa07d1513dd2a113ed1d58269cf68b1aa2516afae59c6b
2025-10-23 22:30:00+00:00,4132.39990234375,48.48500061035156,0.7148984670639038,edc307f0b9d686de233cf8acfd872c04dc70cb590266c83db87d88c8835419b4
2025-10-23 23:00:00+00:00,4128.0,48.48500061035156,0.7148882150650024,46cb425fa9e63ee3790a29a837a7c5d0918a9c432c2d64f6757d94e3c7a50872
2025-10-23 23:30:00+00:00,4136.7998046875,48.53499984741211,0.7149444818496704,edffb214d344115e5a8a01bae94f901db26b8c5a7a37b40c667eb6300a9d5195
2025-10-24 00:00:00+00:00,4148.2001953125,48.63999938964844,0.7150825262069702,f9b13d06595d45c4d52063ac83fd1f8f2ec9ce7f4a2e6a1c2b2f6a1ca77372e0
2025-10-24 00:30:00+00:00,4147.60009765625,48.70000076293945,0.7149138450622559,cd7389e43e839d841edee4f01284f2c87c1ecc86caf0de981fce20e78d507eec
2025-10-24 01:00:00+00:00,4150.7001953125,48.494998931884766,0.714796245098114,320eaf489567809e286343a8d9dba1932944c00d137bc018a6c11cc37ce28278
2025-10-24 01:30:00+00:00,4133.10009765625,48.19499969482422,0.7146838903427124,0534bfbfdf42e128bfe5448104de27caaf0d4b153fa7edfc2e8b12083fddee63
2025-10-24 02:00:00+00:00,4125.89990234375,48.09000015258789,0.7146328091621399,2841e461cd11f0aaed9715f127c1ae84b2baf204b5ba85109a38f8cb1edb9113
2025-10-24 02:30:00+00:00,4123.7001953125,48.154998779296875,0.7134703397750854,d0cbebcc62a74dad96a957e998a3c651a177653f0c3001862ecbade0dd4d9c58
2025-10-24 03:00:00+00:00,4130.89990234375,48.2400016784668,0.7137147784233093,1cfd181325892d3535d1e7f8750d765212090478384e4344b1c374c9b02dca6c
2025-10-24 03:30:00+00:00,4135.89990234375,48.30500030517578,0.7141326665878296,93e465f4ab1f559011293fe220b269a35c395fb2ce6e4c00dddcd894ab697cf1
