Price,Gold,Silver,CAD
2011-06-07,1543.300048828125,37.040000915527344,1.0206164121627808
2011-06-08,1538.0999755859375,36.61899948120117,1.0266835689544678
2011-06-09,1542.0999755859375,37.42300033569336,1.0212417840957642
2011-06-10,1528.5999755859375,36.32600021362305,1.0273269414901733
2011-06-13,1515.0,34.736000061035156,1.0208247900009155
2011-06-14,1523.800048828125,35.40999984741211,1.0242648124694824
2011-06-15,1525.5999755859375,35.40599822998047,1.0325244665145874
2011-06-16,1529.300048828125,35.553001403808594,1.0222439765930176
2011-06-17,1538.5999755859375,35.73899841308594,1.018952488899231
2011-06-20,1541.5,36.064998626708984,1.0196797847747803
2011-06-21,1546.0,36.37300109863281,1.0212210416793823
2011-06-22,1552.9000244140625,36.73400115966797,1.028510332107544
2011-06-23,1520.0999755859375,35.005001068115234,1.0268205404281616
2011-06-24,1500.5,34.64099884033203,1.0228086709976196
2011-06-27,1496.0,33.58000183105469,1.011224627494812
2011-06-28,1499.699951171875,33.632999420166016,1.0148162841796875
2011-06-29,1509.9000244140625,34.75,1.0186411142349243
2011-06-30,1502.300048828125,34.8120002746582,1.033698558807373
2011-07-01,1482.300048828125,33.694000244140625,1.0375596284866333
2011-07-04,,,1.0431879758834839
2011-07-05,1512.300048828125,35.402000427246094,1.0423181056976318
2011-07-06,1528.699951171875,35.9109992980957,1.0387451648712158
2011-07-07,1530.199951171875,36.52799987792969,1.036591649055481
2011-07-08,1541.199951171875,36.5359992980957,1.043623447418213
2011-07-11,1548.800048828125,35.68899917602539,1.0388314723968506
2011-07-12,1561.9000244140625,35.62900161743164,1.0328444242477417
2011-07-13,1585.199951171875,38.14799880981445,1.0354111194610596
2011-07-14,1589.0,38.68899917602539,1.045259714126587
2011-07-15,1589.800048828125,39.0629997253418,1.042209506034851
2011-07-18,1602.0999755859375,40.33300018310547,1.048327922821045
2011-07-19,1600.9000244140625,40.21099853515625,1.0423181056976318
2011-07-20,1596.699951171875,39.54600143432617,1.0526316165924072
2011-07-21,1586.800048828125,38.9370002746582,1.0566357374191284
2011-07-22,1601.300048828125,40.112998962402344,1.0595802068710327
2011-07-25,1612.0,40.354000091552734,1.053629755973816
2011-07-26,1616.5999755859375,40.691001892089844,1.056155800819397
2011-07-27,1615.0,40.553001403808594,1.06022047996521
2011-07-28,1613.4000244140625,39.77899932861328,1.0538740158081055
2011-07-29,1628.300048828125,40.09199905395508,1.0530749559402466
2011-08-01,1619.0,39.29800033569336,1.0481081008911133
2011-08-02,1641.9000244140625,40.08100128173828,1.0468025207519531
2011-08-03,1663.4000244140625,41.74700164794922,1.0400415658950806
2011-08-04,1656.199951171875,39.417999267578125,1.040474534034729
2011-08-05,1648.800048828125,38.196998596191406,1.0196797847747803
2011-08-08,1710.199951171875,39.374000549316406,1.0145074129104614
2011-08-09,1740.0,37.87699890136719,1.0078409910202026
2011-08-10,1781.300048828125,39.32500076293945,1.0203040838241577
2011-08-11,1748.800048828125,38.65599822998047,1.004722237586975
2011-08-12,1740.199951171875,39.10100173950195,1.0146104097366333
2011-08-15,1755.5,39.29800033569336,1.0115314722061157
2011-08-16,1782.4000244140625,39.82099914550781,1.018952488899231
2011-08-17,1791.199951171875,40.349998474121094,1.0175009965896606
2011-08-18,1818.9000244140625,40.6870002746582,1.0204081535339355
2011-08-19,1848.9000244140625,42.428001403808594,1.009509563446045
2011-08-22,1888.699951171875,43.32099914550781,1.0090817213058472
2011-08-23,1858.300048828125,42.28099822998047,1.0096930265426636
2011-08-24,1754.0999755859375,39.15700149536133,1.012248158454895
2011-08-25,1759.800048828125,40.7400016784668,1.0126582384109497
2011-08-26,1794.0999755859375,40.946998596191406,1.0120433568954468
2011-08-29,1788.4000244140625,40.54100036621094,1.01894211769104
2011-08-30,1826.699951171875,41.39799880981445,1.0244851112365723
2011-08-31,1828.5,41.69900131225586,1.0218679904937744
2011-09-01,1826.0,41.481998443603516,1.022494912147522
2011-09-02,1873.699951171875,43.02000045776367,1.0245901346206665
2011-09-05,,,1.0131711959838867
2011-09-06,1869.9000244140625,41.81800079345703,1.0088781118392944
2011-09-07,1814.199951171875,41.571998596191406,1.0103051662445068
2011-09-08,1854.4000244140625,42.479000091552734,1.0161775350570679
2011-09-09,1856.4000244140625,41.573001861572266,1.0119715929031372
2011-09-12,1809.9000244140625,40.16400146484375,1.0022048950195312
2011-09-13,1826.800048828125,41.12300109863281,1.0074551105499268
2011-09-14,1823.5,40.46900177001953,1.0146104097366333
2011-09-15,1778.5,39.452999114990234,1.010223388671875
2011-09-16,1812.0999755859375,40.78099822998047,1.0154346227645874
2011-09-19,1776.4000244140625,39.11000061035156,1.0186411142349243
2011-09-20,1806.5999755859375,40.08100128173828,1.0064412355422974
2011-09-21,1805.5,40.41999816894531,1.0067249536514282
2011-09-22,1739.199951171875,36.53799819946289,0.9942927360534668
2011-09-23,1637.5,30.051000595092773,0.9727626442909241
2011-09-26,1592.5,29.927000045776367,0.9734255075454712
2011-09-27,1650.5999755859375,31.496999740600586,0.975134015083313
2011-09-28,1616.300048828125,30.084999084472656,0.9804018139839172
2011-09-29,1615.5,30.472000122070312,0.9670243859291077
2011-09-30,1620.4000244140625,30.041000366210938,0.9640412926673889
2011-10-03,1656.0,30.75,0.9523810148239136
2011-10-04,1614.699951171875,29.795000076293945,0.9494872689247131
2011-10-05,1640.300048828125,30.316999435424805,0.948784589767456
2011-10-06,1651.9000244140625,31.969999313354492,0.959757387638092
2011-10-07,1634.5,30.95800018310547,0.9637624621391296
2011-10-10,1669.5999755859375,31.944000244140625,0.9635768532752991
2011-10-11,1659.699951171875,31.96299934387207,0.9740892052650452
2011-10-12,1681.300048828125,32.75400161743164,0.9728193879127502
2011-10-13,1667.300048828125,31.632999420166016,0.9825113415718079
2011-10-14,1681.800048828125,32.13999938964844,0.9772304892539978
2011-10-17,1675.5,31.791000366210938,0.9906875491142273
2011-10-18,1651.699951171875,31.801000595092773,0.978090763092041
2011-10-19,1646.0,31.25200080871582,0.9850857257843018
2011-10-20,1611.9000244140625,30.266000747680664,0.9817492961883545
2011-10-21,1635.0999755859375,31.17300033569336,0.9840583205223083
2011-10-24,1651.5,31.6200008392334,0.9907857179641724
2011-10-25,1699.5999755859375,33.034000396728516,0.9967108964920044
2011-10-26,1722.699951171875,33.29100036621094,0.9837678074836731
2011-10-27,1746.699951171875,35.095001220703125,0.9960159659385681
2011-10-28,1746.199951171875,35.27000045776367,1.007962942123413
2011-10-31,1724.199951171875,34.33700180053711,1.0063399076461792
2011-11-01,1711.0,32.72200012207031,1.0011012554168701
2011-11-02,1728.699951171875,33.92900085449219,0.9798158407211304
2011-11-03,1764.199951171875,34.487998962402344,0.9822314381599426
2011-11-04,1755.300048828125,34.06999969482422,0.9921422004699707
2011-11-07,1790.300048828125,34.8120002746582,0.9836710691452026
2011-11-08,1798.4000244140625,35.137001037597656,0.9864851236343384
2011-11-09,1790.9000244140625,34.347999572753906,0.9907857179641724
2011-11-10,1758.9000244140625,34.095001220703125,0.9767532348632812
2011-11-11,1787.5,34.67100143432617,0.983932375907898
2011-11-14,1777.800048828125,34.01300048828125,0.9906875491142273
2011-11-15,1781.699951171875,34.448001861572266,0.983535647392273
2011-11-16,1773.800048828125,33.81399917602539,0.977899432182312
2011-11-17,1719.800048828125,31.493000030517578,0.9754194021224976
2011-11-18,1724.699951171875,32.41299819946289,0.9715340733528137
2011-11-21,1678.300048828125,31.113000869750977,0.9730466604232788
2011-11-22,1702.199951171875,32.948001861572266,0.9621768593788147
2011-11-23,1695.699951171875,31.881999969482422,0.9635396599769592
2011-11-24,,,0.954280436038971
2011-11-25,1685.5,31.011999130249023,0.9544716477394104
2011-11-28,1710.800048828125,32.15999984741211,0.9605779647827148
2011-11-29,1713.4000244140625,31.85300064086914,0.9663702845573425
2011-11-30,1745.5,32.73099899291992,0.9688795804977417
2011-12-01,1735.300048828125,32.69499969482422,0.9823182821273804
2011-12-02,1747.0,32.62099838256836,0.9859696626663208
2011-12-05,1730.699951171875,32.305999755859375,0.9831874966621399
2011-12-06,1727.9000244140625,32.672000885009766,0.983380913734436
2011-12-07,1740.9000244140625,32.55500030517578,0.9910410046577454
2011-12-08,1709.800048828125,31.466999053955078,0.9906384944915771
2011-12-09,1712.800048828125,32.17300033569336,0.9781864285469055
2011-12-12,1664.199951171875,30.934999465942383,0.9819324612617493
2011-12-13,1659.9000244140625,31.19499969482422,0.9731412529945374
2011-12-14,1584.300048828125,28.881000518798828,0.9667440056800842
2011-12-15,1574.5999755859375,29.225000381469727,0.9626492261886597
2011-12-16,1595.5999755859375,29.614999771118164,0.9677731394767761
2011-12-19,1594.4000244140625,28.82200050354004,0.9630199670791626
2011-12-20,1615.5999755859375,29.496000289916992,0.9635768532752991
2011-12-21,1611.9000244140625,29.197999954223633,0.9722898006439209
2011-12-22,1608.9000244140625,29.000999450683594,0.9734255075454712
2011-12-23,1604.699951171875,29.04599952697754,0.9794319272041321
2011-12-26,,,0.9800077676773071
2011-12-27,1594.199951171875,28.69700050354004,0.9799118638038635
2011-12-28,1562.9000244140625,27.191999435424805,0.9809691905975342
2011-12-29,1539.9000244140625,27.27400016784668,0.975324273109436
2011-12-30,1565.800048828125,27.875,0.9801038503646851
2012-01-02,,,0.9795278310775757
2012-01-03,1599.699951171875,29.533000946044922,0.9828975796699524
2012-01-04,1611.9000244140625,29.062999725341797,0.9890217781066895
2012-01-05,1619.4000244140625,29.264999389648438,0.9867772459983826
2012-01-06,1616.0999755859375,28.652999877929688,0.9807767271995544
2012-01-09,1607.5,28.749000549316406,0.9717229008674622
2012-01-10,1631.0,29.783000946044922,0.978090763092041
2012-01-11,1639.199951171875,29.857999801635742,0.9835742712020874
2012-01-12,1647.300048828125,30.091999053955078,0.9821252822875977
2012-01-13,1630.4000244140625,29.493000030517578,0.9823182821273804
2012-01-16,,,0.9762765169143677
2012-01-17,1655.199951171875,30.106000900268555,0.9827043414115906
2012-01-18,1659.5,30.513999938964844,0.9854158759117126
2012-01-19,1654.0999755859375,30.48200035095215,0.9886307716369629
2012-01-20,1663.699951171875,31.64699935913086,0.9886307716369629
2012-01-23,1678.0,32.233001708984375,0.9852216839790344
2012-01-24,1664.199951171875,31.930999755859375,0.9926642179489136
2012-01-25,1699.800048828125,33.09199905395508,0.9910803437232971
2012-01-26,1726.300048828125,33.70199966430664,0.9956192374229431
2012-01-27,1731.800048828125,33.74700164794922,0.9976056814193726
2012-01-30,1731.0,33.49700164794922,0.9986019730567932
2012-01-31,1737.800048828125,33.233001708984375,0.9976056814193726
2012-02-01,1747.0999755859375,33.77799987792969,0.9970288872718811
2012-02-02,1756.800048828125,34.1510009765625,1.0025062561035156
2012-02-03,1737.9000244140625,33.724998474121094,1.0006003379821777
2012-02-06,1722.800048828125,33.72200012207031,1.0065425634384155
2012-02-07,1746.4000244140625,34.165000915527344,1.003814458847046
2012-02-08,1729.300048828125,33.67300033569336,1.0049644708633423
2012-02-09,1739.0,33.88399887084961,1.0037137269973755
2012-02-10,1723.300048828125,33.57600021362305,1.0048232078552246
2012-02-13,1723.0,33.69599914550781,0.9998999834060669
2012-02-14,1715.9000244140625,33.32600021362305,0.9991008043289185
2012-02-15,1726.300048828125,33.38600158691406,1.001502275466919
2012-02-16,1726.800048828125,33.354000091552734,0.9997000694274902
2012-02-17,1724.5,33.20000076293945,1.0033109188079834
2012-02-20,,,1.0086746215820312
2012-02-21,1757.0999755859375,34.41299819946289,1.0051261186599731
2012-02-22,1770.0,34.23899841308594,1.0034116506576538
2012-02-23,1784.9000244140625,35.54399871826172,1.000100016593933
2012-02-24,1775.0999755859375,35.332000732421875,1.002807855606079
2012-02-27,1773.5999755859375,35.51599884033203,1.000400185585022
2012-02-28,1787.0,37.13999938964844,1.0019036531448364
2012-02-29,1709.9000244140625,34.58300018310547,1.0063399076461792
2012-03-01,1721.0999755859375,35.611000061035156,1.0117361545562744
2012-03-02,1708.800048828125,34.48099899291992,1.0149707794189453
2012-03-05,1703.0,33.6510009765625,1.0107135772705078
2012-03-06,1671.4000244140625,32.74100112915039,1.0062386989593506
2012-03-07,1683.300048828125,33.542999267578125,0.9989012479782104
2012-03-08,1698.0999755859375,33.78900146484375,1.0018032789230347
2012-03-09,1710.9000244140625,34.17499923706055,1.009795069694519
2012-03-12,1699.199951171875,33.374000549316406,1.009795069694519
2012-03-13,1693.699951171875,33.54399871826172,1.0086746215820312
2012-03-14,1642.5,32.14699935913086,1.011940836906433
2012-03-15,1659.0999755859375,32.69300079345703,1.0063399076461792
2012-03-16,1655.5,32.573001861572266,1.0078612565994263
2012-03-19,1666.9000244140625,32.92599868774414,1.0091326236724854
2012-03-20,1646.699951171875,31.80500030517578,1.012555718421936
2012-03-21,1650.0,32.19900131225586,1.0090817213058472
2012-03-22,1642.300048828125,31.319000244140625,1.0081660747528076
2012-03-23,1662.300048828125,32.24800109863281,1.001301646232605
2012-03-26,1685.5,32.72600173950195,1.003612995147705
2012-03-27,1684.800048828125,32.60100173950195,1.0087764263153076
2012-03-28,1657.9000244140625,31.81599998474121,1.004520297050476
2012-03-29,1652.199951171875,31.97800064086914,1.002305269241333
2012-03-30,1669.300048828125,32.46900177001953,1.003612995147705
2012-04-02,1677.5,33.08300018310547,1.0039153099060059
2012-04-03,1670.0,33.25,1.0101009607315063
2012-04-04,1612.300048828125,31.02899932861328,1.009183645248413
2012-04-05,1628.5,31.715999603271484,1.0037137269973755
2012-04-06,,,1.0069479942321777
2012-04-09,1642.5,31.51300048828125,1.002606749534607
2012-04-10,1659.5,31.670000076293945,1.0035122632980347
2012-04-11,1659.0,31.51099967956543,0.9952229857444763
2012-04-12,1679.5,32.51499938964844,0.9967108964920044
2012-04-13,1659.0999755859375,31.3799991607666,1.0053281784057617
2012-04-16,1648.699951171875,31.36400032043457,1.0010510683059692
2012-04-17,1650.300048828125,31.665000915527344,1.0003000497817993
2012-04-18,1638.800048828125,31.47800064086914,1.011224627494812
2012-04-19,1640.5999755859375,31.770999908447266,1.0092854499816895
2012-04-20,1642.0999755859375,31.643999099731445,1.0056315660476685
2012-04-23,1631.9000244140625,30.524999618530273,1.0069479942321777
2012-04-24,1643.0,30.739999771118164,1.0090817213058472
2012-04-25,1641.4000244140625,30.35099983215332,1.013479232788086
2012-04-26,1659.5999755859375,31.202999114990234,1.01781165599823
2012-04-27,1664.0,31.347000122070312,1.014404535293579
2012-04-30,1663.4000244140625,30.958999633789062,1.0194718837738037
2012-05-01,1661.699951171875,30.87700080871582,1.01236093044281
2012-05-02,1653.4000244140625,30.591999053955078,1.0147134065628052
2012-05-03,1634.199951171875,29.958999633789062,1.0135819911956787
2012-05-04,1644.699951171875,30.3799991607666,1.0123506784439087
2012-05-07,1638.5999755859375,30.07200050354004,1.0019036531448364
2012-05-08,1604.0,29.413999557495117,1.0077292919158936
2012-05-09,1593.699951171875,29.19700050354004,1.0005003213882446
2012-05-10,1595.0999755859375,29.13599967956543,0.9981036186218262
2012-05-11,1583.5999755859375,28.857999801635742,0.9971083998680115
2012-05-14,1560.5999755859375,28.319000244140625,0.9998000264167786
2012-05-15,1556.800048828125,28.054000854492188,0.9978048205375671
2012-05-16,1536.199951171875,27.170000076293945,0.9931473135948181
2012-05-17,1574.5,27.996000289916992,0.9884352684020996
2012-05-18,1591.5999755859375,28.694000244140625,0.9816432595252991
2012-05-21,1588.4000244140625,28.304000854492188,0.9792401790618896
2012-05-22,1576.300048828125,28.165000915527344,0.9828009605407715
2012-05-23,1548.0999755859375,27.507999420166016,0.9785692691802979
2012-05-24,1557.300048828125,28.142000198364258,0.9745638370513916
2012-05-25,1568.800048828125,28.3700008392334,0.9742790460586548
2012-05-28,,,0.9750390648841858
2012-05-29,1548.5999755859375,27.767000198364258,0.9752291440963745
2012-05-30,1563.4000244140625,27.961999893188477,0.9767532348632812
2012-05-31,1562.5999755859375,27.740999221801758,0.970779538154602
2012-06-01,1620.5,28.496999740600586,0.9680542349815369
2012-06-04,1612.199951171875,27.992000579833984,0.9581389427185059
2012-06-05,1615.199951171875,28.389999389648438,0.963483989238739
2012-06-06,1632.800048828125,29.47599983215332,0.9645154476165771
2012-06-07,1586.5999755859375,28.518999099731445,0.9722898006439209
2012-06-08,1590.0999755859375,28.461000442504883,0.9735202789306641
